TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,10:26:42,0.025,0.025,0.026,0.026,0.034
10/15/2020,10:26:43,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:26:44,0.022,0.023,0.024,0.024,0.024
10/15/2020,10:26:45,0.021,0.022,0.023,0.023,0.023
10/15/2020,10:26:46,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:26:47,0.029,0.029,0.031,0.033,0.033
10/15/2020,10:26:48,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:26:49,0.023,0.024,0.024,0.027,0.027
10/15/2020,10:26:50,0.024,0.024,0.024,0.026,0.026
10/15/2020,10:26:51,0.024,0.024,0.024,0.025,0.025
10/15/2020,10:26:52,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:26:53,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:26:54,0.022,0.023,0.023,0.024,0.024
10/15/2020,10:26:55,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:26:56,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:26:57,0.025,0.025,0.025,0.034,0.034
10/15/2020,10:26:58,0.024,0.024,0.025,0.029,0.029
10/15/2020,10:26:59,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:27:00,0.022,0.022,0.022,0.022,0.022
10/15/2020,10:27:01,0.029,0.029,0.029,0.029,0.029
10/15/2020,10:27:02,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:27:03,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:27:04,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:27:05,0.023,0.023,0.024,0.026,0.026
10/15/2020,10:27:06,0.021,0.022,0.022,0.023,0.023
10/15/2020,10:27:07,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:27:08,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:27:09,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:27:10,0.025,0.025,0.027,0.030,0.030
10/15/2020,10:27:11,0.024,0.025,0.025,0.027,0.027
10/15/2020,10:27:12,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:27:13,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:27:14,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:27:15,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:27:16,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:27:17,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:27:18,0.024,0.024,0.024,0.025,0.025
10/15/2020,10:27:19,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:27:20,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:27:21,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:27:22,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:27:23,0.027,0.027,0.028,0.038,0.038
10/15/2020,10:27:24,0.025,0.026,0.026,0.031,0.031
10/15/2020,10:27:25,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:27:26,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:27:27,0.029,0.030,0.030,0.030,0.030
10/15/2020,10:27:28,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:27:29,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:27:30,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:27:31,0.026,0.026,0.026,0.030,0.030
10/15/2020,10:27:32,0.025,0.026,0.026,0.028,0.028
10/15/2020,10:27:33,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:27:34,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:27:35,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:27:36,0.028,0.028,0.029,0.030,0.030
10/15/2020,10:27:37,0.029,0.029,0.030,0.033,0.033
10/15/2020,10:27:38,0.027,0.027,0.028,0.031,0.031
10/15/2020,10:27:39,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:27:40,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:27:41,0.028,0.029,0.029,0.032,0.032
10/15/2020,10:27:42,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:27:43,0.028,0.028,0.029,0.029,0.029
10/15/2020,10:27:44,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:27:45,0.027,0.028,0.029,0.029,0.029
10/15/2020,10:27:46,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:27:47,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:27:48,0.027,0.028,0.029,0.033,0.033
10/15/2020,10:27:49,0.035,0.036,0.037,0.043,0.043
10/15/2020,10:27:50,0.049,0.051,0.057,0.075,0.075
10/15/2020,10:27:51,0.026,0.027,0.030,0.041,0.041
10/15/2020,10:27:52,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:27:53,0.029,0.029,0.029,0.029,0.029
10/15/2020,10:27:54,0.035,0.035,0.035,0.035,0.035
10/15/2020,10:27:55,0.034,0.034,0.034,0.034,0.034
10/15/2020,10:27:56,0.030,0.031,0.031,0.033,0.033
10/15/2020,10:27:57,0.030,0.031,0.031,0.032,0.032
10/15/2020,10:27:58,0.033,0.033,0.035,0.036,0.036
10/15/2020,10:27:59,0.050,0.052,0.055,0.058,0.061
10/15/2020,10:28:00,0.090,0.094,0.099,0.111,0.154
10/15/2020,10:28:01,0.095,0.101,0.110,0.163,0.216
10/15/2020,10:28:02,0.060,0.066,0.075,0.120,0.138
10/15/2020,10:28:03,0.041,0.046,0.052,0.066,0.092
10/15/2020,10:28:04,0.033,0.035,0.038,0.041,0.053
10/15/2020,10:28:05,0.027,0.029,0.031,0.032,0.032
10/15/2020,10:28:06,0.025,0.026,0.027,0.028,0.028
10/15/2020,10:28:07,0.027,0.028,0.028,0.029,0.029
10/15/2020,10:28:08,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:28:09,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:28:10,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:28:11,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:28:12,0.027,0.028,0.029,0.031,0.031
10/15/2020,10:28:13,0.026,0.027,0.028,0.031,0.031
10/15/2020,10:28:14,0.024,0.025,0.026,0.028,0.028
10/15/2020,10:28:15,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:28:16,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:28:17,0.029,0.030,0.030,0.033,0.033
10/15/2020,10:28:18,0.030,0.031,0.032,0.033,0.033
10/15/2020,10:28:19,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:28:20,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:28:21,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:28:22,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:28:23,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:28:24,0.027,0.028,0.029,0.029,0.029
10/15/2020,10:28:25,0.025,0.026,0.028,0.030,0.030
10/15/2020,10:28:26,0.025,0.026,0.027,0.028,0.028
10/15/2020,10:28:27,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:28:28,0.029,0.030,0.030,0.031,0.031
10/15/2020,10:28:29,0.030,0.031,0.031,0.036,0.036
10/15/2020,10:28:30,0.029,0.030,0.030,0.033,0.033
10/15/2020,10:28:31,0.028,0.028,0.028,0.031,0.031
10/15/2020,10:28:32,0.028,0.028,0.028,0.029,0.029
10/15/2020,10:28:33,0.031,0.031,0.032,0.032,0.032
10/15/2020,10:28:34,0.032,0.032,0.033,0.033,0.033
10/15/2020,10:28:35,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:28:36,0.028,0.029,0.029,0.032,0.032
10/15/2020,10:28:37,0.027,0.028,0.028,0.031,0.031
10/15/2020,10:28:38,0.042,0.043,0.043,0.045,0.046
10/15/2020,10:28:39,0.044,0.045,0.045,0.046,0.066
10/15/2020,10:28:40,0.025,0.026,0.026,0.027,0.036
10/15/2020,10:28:41,0.032,0.033,0.033,0.034,0.034
10/15/2020,10:28:42,0.034,0.035,0.037,0.050,0.050
10/15/2020,10:28:43,0.023,0.024,0.025,0.031,0.031
10/15/2020,10:28:44,0.022,0.023,0.024,0.024,0.024
10/15/2020,10:28:45,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:28:46,0.023,0.023,0.024,0.029,0.029
10/15/2020,10:28:47,0.022,0.022,0.023,0.026,0.026
10/15/2020,10:28:48,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:28:49,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:28:50,0.024,0.025,0.026,0.027,0.027
10/15/2020,10:28:51,0.025,0.025,0.025,0.028,0.028
10/15/2020,10:28:52,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:28:53,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:28:54,0.025,0.026,0.027,0.028,0.028
10/15/2020,10:28:55,0.024,0.025,0.026,0.029,0.029
10/15/2020,10:28:56,0.026,0.027,0.027,0.029,0.029
10/15/2020,10:28:57,0.024,0.024,0.025,0.027,0.027
10/15/2020,10:28:58,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:28:59,0.026,0.026,0.027,0.029,0.029
10/15/2020,10:29:00,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:29:01,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:29:02,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:29:03,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:29:04,0.022,0.022,0.023,0.023,0.023
10/15/2020,10:29:05,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:29:06,0.027,0.028,0.031,0.033,0.033
10/15/2020,10:29:07,0.026,0.027,0.028,0.031,0.031
10/15/2020,10:29:08,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:29:09,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:29:10,0.030,0.030,0.031,0.032,0.032
10/15/2020,10:29:11,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:29:12,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:29:13,0.025,0.025,0.027,0.028,0.028
10/15/2020,10:29:14,0.026,0.027,0.029,0.032,0.032
10/15/2020,10:29:15,0.023,0.024,0.024,0.027,0.027
10/15/2020,10:29:16,0.025,0.026,0.026,0.028,0.028
10/15/2020,10:29:17,0.025,0.025,0.026,0.028,0.028
10/15/2020,10:29:18,0.023,0.024,0.024,0.026,0.026
10/15/2020,10:29:19,0.025,0.026,0.027,0.029,0.029
10/15/2020,10:29:20,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:29:21,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:29:22,0.024,0.024,0.025,0.028,0.028
10/15/2020,10:29:23,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:29:24,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:29:25,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:29:26,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:29:27,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:29:28,0.023,0.023,0.023,0.025,0.025
10/15/2020,10:29:29,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:29:30,0.027,0.028,0.028,0.031,0.031
10/15/2020,10:29:31,0.024,0.025,0.026,0.029,0.029
10/15/2020,10:29:32,0.022,0.023,0.023,0.024,0.024
10/15/2020,10:29:33,0.027,0.027,0.027,0.028,0.028
10/15/2020,10:29:34,0.028,0.028,0.028,0.031,0.031
10/15/2020,10:29:35,0.025,0.025,0.026,0.034,0.034
10/15/2020,10:29:36,0.022,0.023,0.023,0.027,0.027
10/15/2020,10:29:37,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:29:38,0.024,0.024,0.024,0.025,0.025
10/15/2020,10:29:39,0.024,0.025,0.025,0.028,0.028
10/15/2020,10:29:40,0.032,0.033,0.033,0.035,0.036
10/15/2020,10:29:41,0.035,0.035,0.036,0.036,0.056
10/15/2020,10:29:42,0.025,0.025,0.025,0.026,0.035
10/15/2020,10:29:43,0.024,0.025,0.025,0.029,0.029
10/15/2020,10:29:44,0.027,0.027,0.028,0.032,0.032
10/15/2020,10:29:45,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:29:46,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:29:47,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:29:48,0.025,0.026,0.026,0.027,0.028
10/15/2020,10:29:49,0.026,0.027,0.027,0.028,0.044
10/15/2020,10:29:50,0.026,0.027,0.027,0.028,0.035
10/15/2020,10:29:51,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:29:52,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:29:53,0.027,0.028,0.029,0.029,0.029
10/15/2020,10:29:54,0.025,0.026,0.027,0.028,0.028
10/15/2020,10:29:55,0.023,0.023,0.024,0.027,0.027
10/15/2020,10:29:56,0.022,0.022,0.023,0.024,0.024
10/15/2020,10:29:57,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:29:58,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:29:59,0.025,0.025,0.026,0.030,0.030
10/15/2020,10:30:00,0.027,0.027,0.028,0.032,0.032
10/15/2020,10:30:01,0.039,0.040,0.043,0.057,0.058
10/15/2020,10:30:02,0.022,0.025,0.034,0.078,0.091
10/15/2020,10:30:03,0.023,0.025,0.029,0.048,0.054
10/15/2020,10:30:04,0.023,0.024,0.024,0.026,0.026
10/15/2020,10:30:05,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:30:06,0.030,0.030,0.030,0.033,0.033
10/15/2020,10:30:07,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:30:08,0.027,0.027,0.029,0.029,0.029
10/15/2020,10:30:09,0.028,0.029,0.029,0.034,0.034
10/15/2020,10:30:10,0.030,0.031,0.033,0.036,0.036
10/15/2020,10:30:11,0.026,0.027,0.029,0.033,0.033
10/15/2020,10:30:12,0.023,0.024,0.024,0.027,0.027
10/15/2020,10:30:13,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:30:14,0.028,0.029,0.030,0.033,0.033
10/15/2020,10:30:15,0.027,0.028,0.028,0.030,0.030
10/15/2020,10:30:16,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:30:17,0.024,0.024,0.025,0.027,0.027
10/15/2020,10:30:18,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:30:19,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:30:20,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:30:21,0.024,0.024,0.026,0.027,0.027
10/15/2020,10:30:22,0.025,0.025,0.027,0.027,0.027
10/15/2020,10:30:23,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:30:24,0.024,0.025,0.025,0.027,0.027
10/15/2020,10:30:25,0.026,0.026,0.026,0.030,0.030
10/15/2020,10:30:26,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:30:27,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:30:28,0.025,0.025,0.025,0.026,0.026
10/15/2020,10:30:29,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:30:30,0.028,0.028,0.028,0.028,0.028
10/15/2020,10:30:31,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:30:32,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:30:33,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:30:34,0.029,0.029,0.029,0.029,0.029
10/15/2020,10:30:35,0.029,0.029,0.029,0.029,0.029
10/15/2020,10:30:36,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:30:37,0.028,0.028,0.028,0.031,0.031
10/15/2020,10:30:38,0.028,0.028,0.028,0.030,0.030
10/15/2020,10:30:39,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:30:40,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:30:41,0.028,0.028,0.029,0.032,0.032
10/15/2020,10:30:42,0.028,0.029,0.031,0.032,0.032
10/15/2020,10:30:43,0.027,0.027,0.029,0.029,0.029
10/15/2020,10:30:44,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:30:45,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:30:46,0.028,0.029,0.031,0.036,0.036
10/15/2020,10:30:47,0.024,0.025,0.026,0.029,0.029
10/15/2020,10:30:48,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:30:49,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:30:50,0.027,0.028,0.028,0.028,0.028
10/15/2020,10:30:51,0.025,0.025,0.027,0.027,0.027
10/15/2020,10:30:52,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:30:53,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:30:54,0.031,0.032,0.032,0.032,0.034
10/15/2020,10:30:55,0.033,0.033,0.034,0.034,0.055
10/15/2020,10:30:56,0.026,0.026,0.026,0.027,0.036
10/15/2020,10:30:57,0.106,0.106,0.107,0.112,0.118
10/15/2020,10:30:58,0.112,0.113,0.118,0.146,0.233
10/15/2020,10:30:59,0.108,0.109,0.112,0.125,0.166
10/15/2020,10:31:00,0.131,0.132,0.133,0.141,0.141
10/15/2020,10:31:01,0.038,0.039,0.040,0.043,0.043
10/15/2020,10:31:02,0.033,0.034,0.035,0.035,0.035
10/15/2020,10:31:03,0.030,0.031,0.032,0.032,0.032
10/15/2020,10:31:04,0.029,0.029,0.030,0.032,0.032
10/15/2020,10:31:05,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:31:06,0.026,0.026,0.027,0.028,0.028
10/15/2020,10:31:07,0.032,0.033,0.034,0.035,0.035
10/15/2020,10:31:08,0.038,0.039,0.040,0.041,0.042
10/15/2020,10:31:09,0.036,0.037,0.040,0.046,0.066
10/15/2020,10:31:10,0.027,0.027,0.031,0.034,0.044
10/15/2020,10:31:11,0.026,0.027,0.028,0.029,0.029
10/15/2020,10:31:12,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:31:13,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:31:14,0.026,0.027,0.028,0.031,0.031
10/15/2020,10:31:15,0.026,0.027,0.027,0.029,0.029
10/15/2020,10:31:16,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:31:17,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:31:18,0.025,0.025,0.026,0.028,0.028
10/15/2020,10:31:19,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:31:20,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:31:21,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:31:22,0.024,0.025,0.026,0.026,0.026
10/15/2020,10:31:23,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:31:24,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:31:25,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:31:26,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:31:27,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:31:28,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:31:29,0.023,0.024,0.025,0.025,0.025
10/15/2020,10:31:30,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:31:31,0.027,0.028,0.028,0.029,0.029
10/15/2020,10:31:32,0.043,0.044,0.044,0.046,0.046
10/15/2020,10:31:33,0.049,0.049,0.051,0.060,0.071
10/15/2020,10:31:34,0.024,0.025,0.025,0.030,0.035
10/15/2020,10:31:35,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:31:36,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:31:37,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:31:38,0.026,0.026,0.026,0.030,0.030
10/15/2020,10:31:39,0.025,0.026,0.026,0.028,0.028
10/15/2020,10:31:40,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:31:41,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:31:42,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:31:43,0.031,0.031,0.031,0.032,0.032
10/15/2020,10:31:44,0.034,0.035,0.035,0.041,0.041
10/15/2020,10:31:45,0.027,0.028,0.028,0.034,0.034
10/15/2020,10:31:46,0.027,0.028,0.028,0.030,0.030
10/15/2020,10:31:47,0.029,0.029,0.030,0.030,0.030
10/15/2020,10:31:48,0.026,0.027,0.028,0.030,0.030
10/15/2020,10:31:49,0.026,0.026,0.027,0.032,0.032
10/15/2020,10:31:50,0.025,0.026,0.026,0.038,0.038
10/15/2020,10:31:51,0.024,0.025,0.025,0.030,0.030
10/15/2020,10:31:52,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:31:53,0.033,0.034,0.034,0.037,0.038
10/15/2020,10:31:54,0.048,0.050,0.055,0.086,0.101
10/15/2020,10:31:55,0.026,0.027,0.029,0.045,0.053
10/15/2020,10:31:56,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:31:57,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:31:58,0.022,0.023,0.023,0.023,0.023
10/15/2020,10:31:59,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:32:00,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:32:01,0.029,0.029,0.030,0.032,0.032
10/15/2020,10:32:02,0.025,0.025,0.025,0.028,0.028
10/15/2020,10:32:03,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:32:04,0.023,0.023,0.023,0.024,0.024
10/15/2020,10:32:05,0.023,0.024,0.024,0.025,0.025
10/15/2020,10:32:06,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:32:07,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:32:08,0.025,0.026,0.026,0.027,0.027
10/15/2020,10:32:09,0.025,0.025,0.026,0.031,0.031
10/15/2020,10:32:10,0.023,0.024,0.024,0.026,0.026
10/15/2020,10:32:11,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:32:12,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:32:13,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:32:14,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:32:15,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:32:16,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:32:17,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:32:18,0.031,0.032,0.032,0.033,0.033
10/15/2020,10:32:19,0.030,0.031,0.031,0.032,0.032
10/15/2020,10:32:20,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:32:21,0.023,0.023,0.023,0.023,0.023
10/15/2020,10:32:22,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:32:23,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:32:24,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:32:25,0.025,0.025,0.025,0.025,0.025
10/15/2020,10:32:26,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:32:27,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:32:28,0.024,0.024,0.025,0.026,0.026
10/15/2020,10:32:29,0.024,0.025,0.026,0.026,0.026
10/15/2020,10:32:30,0.024,0.024,0.026,0.026,0.026
10/15/2020,10:32:31,0.027,0.027,0.029,0.029,0.029
10/15/2020,10:32:32,0.024,0.025,0.025,0.026,0.026
10/15/2020,10:32:33,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:32:34,0.027,0.028,0.028,0.029,0.029
10/15/2020,10:32:35,0.029,0.029,0.029,0.031,0.031
10/15/2020,10:32:36,0.027,0.028,0.029,0.030,0.030
10/15/2020,10:32:37,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:32:38,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:32:39,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:32:40,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:32:41,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:32:42,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:32:43,0.026,0.027,0.027,0.027,0.027
10/15/2020,10:32:44,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:32:45,0.025,0.025,0.026,0.026,0.026
10/15/2020,10:32:46,0.026,0.026,0.027,0.027,0.027
10/15/2020,10:32:47,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:32:48,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:32:49,0.028,0.028,0.029,0.029,0.030
10/15/2020,10:32:50,0.028,0.028,0.029,0.029,0.030
10/15/2020,10:32:51,0.030,0.030,0.030,0.030,0.040
10/15/2020,10:32:52,0.024,0.025,0.027,0.027,0.031
10/15/2020,10:32:53,0.025,0.026,0.028,0.028,0.028
10/15/2020,10:32:54,0.027,0.027,0.028,0.030,0.030
10/15/2020,10:32:55,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:32:56,0.027,0.027,0.028,0.028,0.028
10/15/2020,10:32:57,0.029,0.029,0.029,0.033,0.033
10/15/2020,10:32:58,0.027,0.027,0.027,0.029,0.029
10/15/2020,10:32:59,0.026,0.026,0.026,0.026,0.026
10/15/2020,10:33:00,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:33:01,0.027,0.027,0.028,0.029,0.029
10/15/2020,10:33:02,0.025,0.026,0.027,0.027,0.027
10/15/2020,10:33:03,0.025,0.026,0.027,0.029,0.029
10/15/2020,10:33:04,0.026,0.027,0.028,0.029,0.029
10/15/2020,10:33:05,0.027,0.028,0.028,0.030,0.030
10/15/2020,10:33:06,0.026,0.026,0.027,0.029,0.029
10/15/2020,10:33:07,0.026,0.027,0.027,0.028,0.028
10/15/2020,10:33:08,0.029,0.029,0.029,0.029,0.029
10/15/2020,10:33:09,0.028,0.029,0.029,0.029,0.029
10/15/2020,10:33:10,0.024,0.024,0.024,0.024,0.024
10/15/2020,10:33:11,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:33:12,0.024,0.025,0.025,0.025,0.025
10/15/2020,10:33:13,0.027,0.027,0.027,0.027,0.027
10/15/2020,10:33:14,0.027,0.028,0.028,0.030,0.030
10/15/2020,10:33:15,0.025,0.025,0.025,0.027,0.027
10/15/2020,10:33:16,0.027,0.027,0.027,0.029,0.029
10/15/2020,10:33:17,0.033,0.034,0.034,0.035,0.035
10/15/2020,10:33:18,0.051,0.053,0.055,0.058,0.058
10/15/2020,10:33:19,0.042,0.046,0.053,0.060,0.060
10/15/2020,10:33:20,0.036,0.038,0.044,0.050,0.050
10/15/2020,10:33:21,0.027,0.028,0.031,0.043,0.043
10/15/2020,10:33:22,0.030,0.032,0.034,0.039,0.039
10/15/2020,10:33:23,0.037,0.038,0.041,0.045,0.046
10/15/2020,10:33:24,0.026,0.027,0.028,0.032,0.052
10/15/2020,10:33:25,0.025,0.025,0.026,0.027,0.037
10/15/2020,10:33:26,0.035,0.036,0.037,0.037,0.037
10/15/2020,10:33:27,0.041,0.041,0.043,0.043,0.043
10/15/2020,10:33:28,0.028,0.028,0.030,0.030,0.030
10/15/2020,10:33:29,0.029,0.029,0.030,0.030,0.030
10/15/2020,10:33:30,0.030,0.030,0.031,0.033,0.033
10/15/2020,10:33:31,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:33:32,0.026,0.027,0.028,0.028,0.028
10/15/2020,10:33:33,0.025,0.025,0.026,0.027,0.027
10/15/2020,10:33:34,0.023,0.023,0.024,0.024,0.024
10/15/2020,10:33:35,0.024,0.024,0.025,0.025,0.025
10/15/2020,10:33:36,0.024,0.025,0.026,0.026,0.026
10/15/2020,10:33:37,0.023,0.024,0.024,0.024,0.024
10/15/2020,10:33:38,0.025,0.026,0.026,0.026,0.026
10/15/2020,10:33:39,0.027,0.027,0.027,0.028,0.028
