TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,12:21:34,0.112,0.113,0.114,0.114,0.114
11/20/2020,12:21:35,0.095,0.096,0.097,0.097,0.097
11/20/2020,12:21:36,0.059,0.060,0.061,0.061,0.061
11/20/2020,12:21:37,0.076,0.077,0.078,0.078,0.078
11/20/2020,12:21:38,0.084,0.085,0.087,0.088,0.088
11/20/2020,12:21:39,0.067,0.068,0.069,0.069,0.069
11/20/2020,12:21:40,0.075,0.075,0.076,0.076,0.076
11/20/2020,12:21:41,0.085,0.085,0.086,0.086,0.086
11/20/2020,12:21:42,0.103,0.104,0.105,0.106,0.106
11/20/2020,12:21:43,0.128,0.129,0.131,0.131,0.131
11/20/2020,12:21:44,0.122,0.123,0.124,0.124,0.124
11/20/2020,12:21:45,0.107,0.109,0.109,0.109,0.109
11/20/2020,12:21:46,0.107,0.108,0.108,0.108,0.108
11/20/2020,12:21:47,0.106,0.107,0.108,0.108,0.108
11/20/2020,12:21:48,0.106,0.107,0.108,0.108,0.108
11/20/2020,12:21:49,0.108,0.109,0.109,0.109,0.109
11/20/2020,12:21:50,0.098,0.100,0.100,0.100,0.100
11/20/2020,12:21:51,0.101,0.103,0.103,0.103,0.103
11/20/2020,12:21:52,0.076,0.077,0.078,0.078,0.078
11/20/2020,12:21:53,0.087,0.087,0.088,0.088,0.088
11/20/2020,12:21:54,0.081,0.082,0.082,0.082,0.082
11/20/2020,12:21:55,0.061,0.062,0.062,0.062,0.062
11/20/2020,12:21:56,0.066,0.067,0.067,0.069,0.069
11/20/2020,12:21:57,0.071,0.071,0.072,0.075,0.075
11/20/2020,12:21:58,0.056,0.057,0.058,0.059,0.059
11/20/2020,12:21:59,0.027,0.027,0.028,0.032,0.032
11/20/2020,12:22:00,0.035,0.036,0.036,0.038,0.038
11/20/2020,12:22:01,0.050,0.051,0.051,0.051,0.051
11/20/2020,12:22:02,0.070,0.071,0.071,0.071,0.071
11/20/2020,12:22:03,0.100,0.101,0.102,0.102,0.102
11/20/2020,12:22:04,0.115,0.116,0.116,0.116,0.116
11/20/2020,12:22:05,0.110,0.111,0.111,0.112,0.112
11/20/2020,12:22:06,0.119,0.120,0.122,0.123,0.123
11/20/2020,12:22:07,0.126,0.127,0.128,0.130,0.130
11/20/2020,12:22:08,0.090,0.091,0.091,0.091,0.091
11/20/2020,12:22:09,0.086,0.087,0.087,0.087,0.087
11/20/2020,12:22:10,0.094,0.095,0.096,0.099,0.099
11/20/2020,12:22:11,0.111,0.112,0.112,0.119,0.119
11/20/2020,12:22:12,0.145,0.147,0.148,0.152,0.152
11/20/2020,12:22:13,0.204,0.205,0.207,0.213,0.213
11/20/2020,12:22:14,0.192,0.194,0.196,0.198,0.198
11/20/2020,12:22:15,0.146,0.148,0.149,0.149,0.149
11/20/2020,12:22:16,0.114,0.116,0.117,0.120,0.120
11/20/2020,12:22:17,0.076,0.077,0.078,0.080,0.080
11/20/2020,12:22:18,0.122,0.123,0.124,0.124,0.124
11/20/2020,12:22:19,0.093,0.095,0.095,0.096,0.096
11/20/2020,12:22:20,0.093,0.094,0.095,0.097,0.097
11/20/2020,12:22:21,0.088,0.089,0.089,0.090,0.090
11/20/2020,12:22:22,0.094,0.095,0.095,0.095,0.095
11/20/2020,12:22:23,0.089,0.090,0.091,0.091,0.091
11/20/2020,12:22:24,0.074,0.075,0.076,0.076,0.076
11/20/2020,12:22:25,0.054,0.055,0.055,0.055,0.055
11/20/2020,12:22:26,0.075,0.075,0.076,0.076,0.076
11/20/2020,12:22:27,0.087,0.088,0.089,0.089,0.089
11/20/2020,12:22:28,0.077,0.078,0.079,0.079,0.079
11/20/2020,12:22:29,0.088,0.089,0.089,0.091,0.091
11/20/2020,12:22:30,0.105,0.106,0.107,0.109,0.109
11/20/2020,12:22:31,0.109,0.110,0.111,0.111,0.111
11/20/2020,12:22:32,0.085,0.086,0.087,0.087,0.087
11/20/2020,12:22:33,0.081,0.082,0.083,0.083,0.083
11/20/2020,12:22:34,0.077,0.078,0.079,0.079,0.079
11/20/2020,12:22:35,0.081,0.082,0.082,0.083,0.083
11/20/2020,12:22:36,0.078,0.078,0.079,0.079,0.079
11/20/2020,12:22:37,0.074,0.075,0.075,0.075,0.075
11/20/2020,12:22:38,0.101,0.102,0.102,0.105,0.105
11/20/2020,12:22:39,0.149,0.150,0.151,0.152,0.152
11/20/2020,12:22:40,0.136,0.137,0.139,0.139,0.139
11/20/2020,12:22:41,0.115,0.117,0.118,0.118,0.118
11/20/2020,12:22:42,0.138,0.139,0.139,0.141,0.141
11/20/2020,12:22:43,0.155,0.156,0.157,0.160,0.160
11/20/2020,12:22:44,0.161,0.162,0.163,0.165,0.165
11/20/2020,12:22:45,0.167,0.170,0.171,0.172,0.172
11/20/2020,12:22:46,0.164,0.167,0.171,0.174,0.174
11/20/2020,12:22:47,0.108,0.112,0.119,0.133,0.133
11/20/2020,12:22:48,0.101,0.106,0.113,0.125,0.125
11/20/2020,12:22:49,0.111,0.116,0.123,0.135,0.135
11/20/2020,12:22:50,0.099,0.102,0.107,0.114,0.114
11/20/2020,12:22:51,0.097,0.100,0.105,0.109,0.109
11/20/2020,12:22:52,0.091,0.093,0.097,0.100,0.100
11/20/2020,12:22:53,0.087,0.089,0.090,0.093,0.093
11/20/2020,12:22:54,0.102,0.104,0.105,0.106,0.106
11/20/2020,12:22:55,0.112,0.114,0.115,0.120,0.120
11/20/2020,12:22:56,0.124,0.126,0.128,0.132,0.132
11/20/2020,12:22:57,0.106,0.108,0.110,0.114,0.114
11/20/2020,12:22:58,0.098,0.100,0.101,0.108,0.108
11/20/2020,12:22:59,0.108,0.110,0.111,0.118,0.118
11/20/2020,12:23:00,0.116,0.118,0.120,0.121,0.121
11/20/2020,12:23:01,0.126,0.128,0.129,0.130,0.130
11/20/2020,12:23:02,0.081,0.082,0.084,0.086,0.086
11/20/2020,12:23:03,0.110,0.111,0.113,0.117,0.117
11/20/2020,12:23:04,0.109,0.110,0.112,0.116,0.116
11/20/2020,12:23:05,0.062,0.063,0.065,0.066,0.066
11/20/2020,12:23:06,0.064,0.064,0.066,0.068,0.068
11/20/2020,12:23:07,0.068,0.069,0.070,0.074,0.074
11/20/2020,12:23:08,0.101,0.102,0.103,0.106,0.106
11/20/2020,12:23:09,0.100,0.102,0.103,0.105,0.105
11/20/2020,12:23:10,0.077,0.078,0.079,0.081,0.081
11/20/2020,12:23:11,0.071,0.072,0.073,0.083,0.083
11/20/2020,12:23:12,0.083,0.084,0.085,0.090,0.090
11/20/2020,12:23:13,0.120,0.122,0.123,0.125,0.125
11/20/2020,12:23:14,0.162,0.164,0.165,0.167,0.167
11/20/2020,12:23:15,0.194,0.197,0.197,0.200,0.200
11/20/2020,12:23:16,0.179,0.181,0.183,0.188,0.188
11/20/2020,12:23:17,0.185,0.188,0.191,0.194,0.194
11/20/2020,12:23:18,0.162,0.164,0.167,0.180,0.180
11/20/2020,12:23:19,0.122,0.124,0.126,0.134,0.134
11/20/2020,12:23:20,0.091,0.093,0.095,0.098,0.098
11/20/2020,12:23:21,0.097,0.098,0.100,0.106,0.106
11/20/2020,12:23:22,0.107,0.109,0.111,0.113,0.113
11/20/2020,12:23:23,0.123,0.125,0.127,0.131,0.131
11/20/2020,12:23:24,0.120,0.122,0.124,0.137,0.138
11/20/2020,12:23:25,0.113,0.115,0.117,0.124,0.134
11/20/2020,12:23:26,0.114,0.115,0.118,0.124,0.129
11/20/2020,12:23:27,0.125,0.127,0.129,0.133,0.133
11/20/2020,12:23:28,0.155,0.157,0.160,0.163,0.163
11/20/2020,12:23:29,0.146,0.148,0.152,0.154,0.154
11/20/2020,12:23:30,0.128,0.130,0.133,0.137,0.137
11/20/2020,12:23:31,0.126,0.128,0.129,0.134,0.134
11/20/2020,12:23:32,0.143,0.145,0.146,0.147,0.147
11/20/2020,12:23:33,0.160,0.162,0.163,0.164,0.164
11/20/2020,12:23:34,0.109,0.111,0.113,0.113,0.113
11/20/2020,12:23:35,0.076,0.077,0.079,0.080,0.080
11/20/2020,12:23:36,0.089,0.091,0.092,0.095,0.095
11/20/2020,12:23:37,0.100,0.101,0.102,0.105,0.105
11/20/2020,12:23:38,0.110,0.111,0.112,0.113,0.113
11/20/2020,12:23:39,0.116,0.118,0.119,0.123,0.123
11/20/2020,12:23:40,0.104,0.106,0.108,0.111,0.111
11/20/2020,12:23:41,0.106,0.108,0.110,0.110,0.110
11/20/2020,12:23:42,0.119,0.120,0.123,0.124,0.124
11/20/2020,12:23:43,0.175,0.177,0.179,0.185,0.185
11/20/2020,12:23:44,0.212,0.215,0.216,0.220,0.220
11/20/2020,12:23:45,0.197,0.200,0.203,0.204,0.204
11/20/2020,12:23:46,0.180,0.183,0.186,0.188,0.188
11/20/2020,12:23:47,0.159,0.162,0.164,0.167,0.167
11/20/2020,12:23:48,0.170,0.173,0.175,0.178,0.178
11/20/2020,12:23:49,0.210,0.212,0.214,0.224,0.224
11/20/2020,12:23:50,0.310,0.314,0.316,0.321,0.321
11/20/2020,12:23:51,0.307,0.312,0.313,0.319,0.319
11/20/2020,12:23:52,0.328,0.333,0.336,0.341,0.343
11/20/2020,12:23:53,0.406,0.412,0.416,0.437,0.476
11/20/2020,12:23:54,0.314,0.320,0.327,0.340,0.387
11/20/2020,12:23:55,0.200,0.205,0.209,0.211,0.249
11/20/2020,12:23:56,0.250,0.254,0.256,0.261,0.272
11/20/2020,12:23:57,0.391,0.395,0.398,0.402,0.402
11/20/2020,12:23:58,0.291,0.296,0.300,0.303,0.303
11/20/2020,12:23:59,0.311,0.317,0.321,0.327,0.327
11/20/2020,12:24:00,0.260,0.265,0.269,0.286,0.286
11/20/2020,12:24:01,0.276,0.281,0.285,0.292,0.292
11/20/2020,12:24:02,0.353,0.359,0.363,0.363,0.364
11/20/2020,12:24:03,0.390,0.395,0.398,0.398,0.420
11/20/2020,12:24:04,0.391,0.396,0.401,0.401,0.411
11/20/2020,12:24:05,0.339,0.345,0.351,0.354,0.354
11/20/2020,12:24:06,0.380,0.386,0.390,0.402,0.402
11/20/2020,12:24:07,0.395,0.402,0.405,0.411,0.411
11/20/2020,12:24:08,0.450,0.457,0.460,0.466,0.467
11/20/2020,12:24:09,0.565,0.572,0.578,0.582,0.595
11/20/2020,12:24:10,0.610,0.620,0.626,0.634,0.641
11/20/2020,12:24:11,0.449,0.458,0.463,0.469,0.479
11/20/2020,12:24:12,0.514,0.522,0.525,0.530,0.535
11/20/2020,12:24:13,0.500,0.509,0.513,0.523,0.523
11/20/2020,12:24:14,0.420,0.428,0.432,0.440,0.440
11/20/2020,12:24:15,0.357,0.364,0.368,0.372,0.372
11/20/2020,12:24:16,0.379,0.384,0.389,0.398,0.398
11/20/2020,12:24:17,0.394,0.401,0.405,0.421,0.421
11/20/2020,12:24:18,0.350,0.357,0.360,0.374,0.376
11/20/2020,12:24:19,0.361,0.367,0.370,0.382,0.397
11/20/2020,12:24:20,0.370,0.375,0.379,0.384,0.391
11/20/2020,12:24:21,0.392,0.398,0.403,0.412,0.412
11/20/2020,12:24:22,0.427,0.434,0.437,0.455,0.455
11/20/2020,12:24:23,0.458,0.465,0.468,0.476,0.476
11/20/2020,12:24:24,0.334,0.342,0.347,0.359,0.359
11/20/2020,12:24:25,0.182,0.189,0.196,0.203,0.206
11/20/2020,12:24:26,0.182,0.187,0.197,0.206,0.237
11/20/2020,12:24:27,0.197,0.202,0.209,0.226,0.257
11/20/2020,12:24:28,0.236,0.241,0.246,0.260,0.306
11/20/2020,12:24:29,0.185,0.191,0.194,0.209,0.227
11/20/2020,12:24:30,0.167,0.172,0.174,0.184,0.184
11/20/2020,12:24:31,0.235,0.241,0.246,0.264,0.264
11/20/2020,12:24:32,0.281,0.288,0.293,0.305,0.305
11/20/2020,12:24:33,0.296,0.302,0.306,0.321,0.321
11/20/2020,12:24:34,0.307,0.313,0.319,0.332,0.332
11/20/2020,12:24:35,0.333,0.339,0.346,0.361,0.363
11/20/2020,12:24:36,0.381,0.389,0.397,0.413,0.432
11/20/2020,12:24:37,0.319,0.327,0.335,0.342,0.351
11/20/2020,12:24:38,0.310,0.318,0.326,0.331,0.331
11/20/2020,12:24:39,0.340,0.351,0.363,0.383,0.383
11/20/2020,12:24:40,0.358,0.372,0.389,0.417,0.417
11/20/2020,12:24:41,0.347,0.363,0.377,0.399,0.399
11/20/2020,12:24:42,0.393,0.409,0.424,0.445,0.445
11/20/2020,12:24:43,0.404,0.417,0.430,0.440,0.440
11/20/2020,12:24:44,0.398,0.409,0.421,0.436,0.436
11/20/2020,12:24:45,0.356,0.367,0.380,0.404,0.404
11/20/2020,12:24:46,0.305,0.319,0.336,0.356,0.356
11/20/2020,12:24:47,0.314,0.333,0.359,0.383,0.383
11/20/2020,12:24:48,0.209,0.224,0.244,0.261,0.261
11/20/2020,12:24:49,0.267,0.278,0.292,0.303,0.303
11/20/2020,12:24:50,0.257,0.266,0.276,0.285,0.285
11/20/2020,12:24:51,0.210,0.218,0.227,0.246,0.246
11/20/2020,12:24:52,0.189,0.194,0.200,0.212,0.212
11/20/2020,12:24:53,0.241,0.246,0.251,0.265,0.265
11/20/2020,12:24:54,0.198,0.203,0.211,0.223,0.226
11/20/2020,12:24:55,0.226,0.231,0.236,0.243,0.280
11/20/2020,12:24:56,0.292,0.297,0.304,0.308,0.325
11/20/2020,12:24:57,0.286,0.292,0.299,0.304,0.304
11/20/2020,12:24:58,0.253,0.259,0.263,0.270,0.270
11/20/2020,12:24:59,0.272,0.278,0.282,0.290,0.290
11/20/2020,12:25:00,0.284,0.291,0.296,0.315,0.315
11/20/2020,12:25:01,0.332,0.339,0.344,0.354,0.354
11/20/2020,12:25:02,0.379,0.386,0.392,0.394,0.394
11/20/2020,12:25:03,0.386,0.393,0.399,0.400,0.400
11/20/2020,12:25:04,0.372,0.379,0.384,0.386,0.386
11/20/2020,12:25:05,0.369,0.375,0.379,0.386,0.386
11/20/2020,12:25:06,0.340,0.346,0.352,0.365,0.365
11/20/2020,12:25:07,0.331,0.338,0.344,0.361,0.361
11/20/2020,12:25:08,0.326,0.333,0.338,0.353,0.353
11/20/2020,12:25:09,0.308,0.315,0.319,0.329,0.329
11/20/2020,12:25:10,0.310,0.317,0.322,0.329,0.329
11/20/2020,12:25:11,0.325,0.331,0.338,0.354,0.354
11/20/2020,12:25:12,0.303,0.309,0.316,0.328,0.328
11/20/2020,12:25:13,0.290,0.297,0.303,0.311,0.313
11/20/2020,12:25:14,0.293,0.301,0.307,0.312,0.343
11/20/2020,12:25:15,0.289,0.295,0.301,0.308,0.323
11/20/2020,12:25:16,0.276,0.282,0.288,0.295,0.306
11/20/2020,12:25:17,0.299,0.305,0.310,0.314,0.319
11/20/2020,12:25:18,0.307,0.314,0.318,0.325,0.328
11/20/2020,12:25:19,0.317,0.324,0.329,0.338,0.374
11/20/2020,12:25:20,0.287,0.294,0.300,0.308,0.325
11/20/2020,12:25:21,0.268,0.276,0.282,0.298,0.298
11/20/2020,12:25:22,0.263,0.270,0.279,0.292,0.292
11/20/2020,12:25:23,0.279,0.285,0.293,0.299,0.299
11/20/2020,12:25:24,0.391,0.398,0.405,0.412,0.413
11/20/2020,12:25:25,0.433,0.441,0.448,0.463,0.475
11/20/2020,12:25:26,0.272,0.278,0.284,0.298,0.304
11/20/2020,12:25:27,0.348,0.353,0.357,0.367,0.367
11/20/2020,12:25:28,0.367,0.374,0.379,0.386,0.386
11/20/2020,12:25:29,0.366,0.375,0.382,0.392,0.392
11/20/2020,12:25:30,0.482,0.490,0.500,0.528,0.528
11/20/2020,12:25:31,0.426,0.436,0.445,0.471,0.471
11/20/2020,12:25:32,0.362,0.374,0.381,0.399,0.399
11/20/2020,12:25:33,0.374,0.385,0.392,0.402,0.402
11/20/2020,12:25:34,0.375,0.385,0.392,0.398,0.398
11/20/2020,12:25:35,0.395,0.406,0.415,0.420,0.420
11/20/2020,12:25:36,0.400,0.412,0.423,0.434,0.434
11/20/2020,12:25:37,0.441,0.452,0.463,0.477,0.479
11/20/2020,12:25:38,0.504,0.514,0.524,0.533,0.559
11/20/2020,12:25:39,0.553,0.563,0.572,0.579,0.592
11/20/2020,12:25:40,0.504,0.516,0.523,0.535,0.535
11/20/2020,12:25:41,0.486,0.499,0.508,0.534,0.534
11/20/2020,12:25:42,0.435,0.447,0.458,0.478,0.478
11/20/2020,12:25:43,0.399,0.408,0.417,0.427,0.427
11/20/2020,12:25:44,0.439,0.449,0.456,0.462,0.462
11/20/2020,12:25:45,0.465,0.474,0.480,0.490,0.491
11/20/2020,12:25:46,0.472,0.481,0.486,0.506,0.529
11/20/2020,12:25:47,0.457,0.466,0.473,0.491,0.501
11/20/2020,12:25:48,0.431,0.441,0.447,0.461,0.461
11/20/2020,12:25:49,0.424,0.436,0.444,0.463,0.463
11/20/2020,12:25:50,0.413,0.426,0.439,0.462,0.462
11/20/2020,12:25:51,0.431,0.447,0.463,0.489,0.492
11/20/2020,12:25:52,0.435,0.453,0.473,0.501,0.538
11/20/2020,12:25:53,0.401,0.421,0.447,0.466,0.483
11/20/2020,12:25:54,0.396,0.416,0.439,0.453,0.457
11/20/2020,12:25:55,0.406,0.423,0.443,0.457,0.515
11/20/2020,12:25:56,0.388,0.403,0.420,0.438,0.485
11/20/2020,12:25:57,0.346,0.363,0.381,0.413,0.422
11/20/2020,12:25:58,0.375,0.392,0.406,0.429,0.429
11/20/2020,12:25:59,0.402,0.420,0.435,0.470,0.471
11/20/2020,12:26:00,0.362,0.377,0.391,0.421,0.435
11/20/2020,12:26:01,0.359,0.371,0.382,0.400,0.406
11/20/2020,12:26:02,0.457,0.468,0.480,0.494,0.494
11/20/2020,12:26:03,0.529,0.543,0.559,0.585,0.585
11/20/2020,12:26:04,0.497,0.514,0.530,0.549,0.549
11/20/2020,12:26:05,0.478,0.494,0.508,0.527,0.528
11/20/2020,12:26:06,0.481,0.497,0.512,0.531,0.541
11/20/2020,12:26:07,0.452,0.467,0.480,0.490,0.495
11/20/2020,12:26:08,0.444,0.458,0.470,0.490,0.490
11/20/2020,12:26:09,0.445,0.460,0.475,0.497,0.497
11/20/2020,12:26:10,0.445,0.458,0.472,0.486,0.486
11/20/2020,12:26:11,0.461,0.474,0.486,0.504,0.504
11/20/2020,12:26:12,0.469,0.482,0.493,0.512,0.512
11/20/2020,12:26:13,0.463,0.475,0.485,0.505,0.505
11/20/2020,12:26:14,0.426,0.439,0.453,0.469,0.470
11/20/2020,12:26:15,0.420,0.437,0.453,0.486,0.501
11/20/2020,12:26:16,0.423,0.442,0.463,0.504,0.513
11/20/2020,12:26:17,0.371,0.389,0.411,0.452,0.474
11/20/2020,12:26:18,0.361,0.378,0.396,0.422,0.442
11/20/2020,12:26:19,0.383,0.403,0.424,0.447,0.451
11/20/2020,12:26:20,0.413,0.430,0.454,0.482,0.482
11/20/2020,12:26:21,0.395,0.411,0.428,0.446,0.447
11/20/2020,12:26:22,0.407,0.423,0.439,0.459,0.473
11/20/2020,12:26:23,0.409,0.430,0.452,0.481,0.490
11/20/2020,12:26:24,0.412,0.438,0.467,0.519,0.559
11/20/2020,12:26:25,0.389,0.417,0.455,0.510,0.564
11/20/2020,12:26:26,0.408,0.437,0.473,0.538,0.557
11/20/2020,12:26:27,0.446,0.479,0.524,0.600,0.624
11/20/2020,12:26:28,0.452,0.486,0.524,0.582,0.595
11/20/2020,12:26:29,0.435,0.463,0.493,0.553,0.573
11/20/2020,12:26:30,0.430,0.454,0.486,0.531,0.542
11/20/2020,12:26:31,0.491,0.515,0.540,0.586,0.602
11/20/2020,12:26:32,0.474,0.505,0.549,0.623,0.656
11/20/2020,12:26:33,0.336,0.359,0.393,0.444,0.456
11/20/2020,12:26:34,0.274,0.287,0.303,0.318,0.318
11/20/2020,12:26:35,0.365,0.377,0.391,0.404,0.405
11/20/2020,12:26:36,0.428,0.450,0.481,0.506,0.522
11/20/2020,12:26:37,0.452,0.488,0.536,0.600,0.679
11/20/2020,12:26:38,0.433,0.473,0.530,0.597,0.674
11/20/2020,12:26:39,0.439,0.472,0.523,0.594,0.615
11/20/2020,12:26:40,0.448,0.478,0.520,0.590,0.590
11/20/2020,12:26:41,0.488,0.515,0.547,0.606,0.606
11/20/2020,12:26:42,0.534,0.550,0.569,0.595,0.595
11/20/2020,12:26:43,0.514,0.528,0.539,0.559,0.559
11/20/2020,12:26:44,0.446,0.463,0.479,0.499,0.499
11/20/2020,12:26:45,0.377,0.391,0.402,0.418,0.418
11/20/2020,12:26:46,0.382,0.392,0.400,0.413,0.413
11/20/2020,12:26:47,0.292,0.300,0.305,0.320,0.320
11/20/2020,12:26:48,0.290,0.300,0.307,0.327,0.327
11/20/2020,12:26:49,0.309,0.320,0.329,0.343,0.343
11/20/2020,12:26:50,0.340,0.349,0.360,0.373,0.373
11/20/2020,12:26:51,0.354,0.367,0.383,0.405,0.405
11/20/2020,12:26:52,0.317,0.330,0.344,0.360,0.360
11/20/2020,12:26:53,0.347,0.359,0.369,0.378,0.378
11/20/2020,12:26:54,0.310,0.321,0.332,0.349,0.350
11/20/2020,12:26:55,0.232,0.242,0.251,0.270,0.288
11/20/2020,12:26:56,0.280,0.289,0.293,0.306,0.314
11/20/2020,12:26:57,0.358,0.367,0.374,0.384,0.384
11/20/2020,12:26:58,0.373,0.385,0.393,0.403,0.403
11/20/2020,12:26:59,0.381,0.392,0.402,0.418,0.422
11/20/2020,12:27:00,0.386,0.398,0.410,0.429,0.477
11/20/2020,12:27:01,0.387,0.400,0.415,0.432,0.454
11/20/2020,12:27:02,0.400,0.413,0.425,0.440,0.444
11/20/2020,12:27:03,0.411,0.426,0.438,0.449,0.496
11/20/2020,12:27:04,0.457,0.471,0.483,0.502,0.525
11/20/2020,12:27:05,0.388,0.401,0.411,0.425,0.441
11/20/2020,12:27:06,0.364,0.377,0.386,0.397,0.435
11/20/2020,12:27:07,0.387,0.398,0.410,0.436,0.453
11/20/2020,12:27:08,0.432,0.444,0.458,0.494,0.533
11/20/2020,12:27:09,0.385,0.397,0.414,0.438,0.506
11/20/2020,12:27:10,0.361,0.374,0.389,0.409,0.463
11/20/2020,12:27:11,0.323,0.334,0.345,0.368,0.382
11/20/2020,12:27:12,0.304,0.312,0.321,0.344,0.344
11/20/2020,12:27:13,0.337,0.347,0.357,0.368,0.368
11/20/2020,12:27:14,0.389,0.401,0.414,0.429,0.429
11/20/2020,12:27:15,0.387,0.403,0.416,0.437,0.439
11/20/2020,12:27:16,0.402,0.419,0.436,0.467,0.502
11/20/2020,12:27:17,0.444,0.462,0.484,0.505,0.522
11/20/2020,12:27:18,0.427,0.445,0.467,0.491,0.502
11/20/2020,12:27:19,0.436,0.455,0.474,0.500,0.523
11/20/2020,12:27:20,0.440,0.458,0.476,0.498,0.509
11/20/2020,12:27:21,0.411,0.426,0.443,0.464,0.493
11/20/2020,12:27:22,0.429,0.447,0.470,0.514,0.528
11/20/2020,12:27:23,0.451,0.472,0.496,0.535,0.547
11/20/2020,12:27:24,0.474,0.493,0.511,0.535,0.542
11/20/2020,12:27:25,0.454,0.471,0.489,0.517,0.539
11/20/2020,12:27:26,0.432,0.449,0.471,0.495,0.507
11/20/2020,12:27:27,0.410,0.426,0.443,0.461,0.489
11/20/2020,12:27:28,0.398,0.410,0.420,0.433,0.446
11/20/2020,12:27:29,0.402,0.412,0.421,0.437,0.439
11/20/2020,12:27:30,0.382,0.393,0.399,0.414,0.442
11/20/2020,12:27:31,0.362,0.372,0.380,0.400,0.413
11/20/2020,12:27:32,0.374,0.385,0.399,0.417,0.417
11/20/2020,12:27:33,0.395,0.407,0.419,0.432,0.432
11/20/2020,12:27:34,0.393,0.407,0.420,0.437,0.438
11/20/2020,12:27:35,0.414,0.430,0.447,0.478,0.491
11/20/2020,12:27:36,0.425,0.441,0.455,0.481,0.499
11/20/2020,12:27:37,0.430,0.446,0.462,0.495,0.501
11/20/2020,12:27:38,0.425,0.442,0.462,0.510,0.510
11/20/2020,12:27:39,0.426,0.444,0.463,0.508,0.511
11/20/2020,12:27:40,0.429,0.446,0.463,0.503,0.539
11/20/2020,12:27:41,0.372,0.388,0.405,0.432,0.458
11/20/2020,12:27:42,0.314,0.329,0.347,0.363,0.369
11/20/2020,12:27:43,0.320,0.334,0.351,0.365,0.383
11/20/2020,12:27:44,0.335,0.352,0.369,0.398,0.410
11/20/2020,12:27:45,0.342,0.361,0.382,0.415,0.461
11/20/2020,12:27:46,0.329,0.345,0.362,0.390,0.412
11/20/2020,12:27:47,0.294,0.309,0.326,0.357,0.376
11/20/2020,12:27:48,0.268,0.283,0.303,0.326,0.335
11/20/2020,12:27:49,0.266,0.281,0.301,0.323,0.324
11/20/2020,12:27:50,0.281,0.296,0.314,0.330,0.349
11/20/2020,12:27:51,0.283,0.296,0.314,0.326,0.347
11/20/2020,12:27:52,0.291,0.306,0.323,0.346,0.351
11/20/2020,12:27:53,0.331,0.347,0.366,0.388,0.388
11/20/2020,12:27:54,0.367,0.386,0.409,0.433,0.433
11/20/2020,12:27:55,0.335,0.351,0.368,0.390,0.390
11/20/2020,12:27:56,0.325,0.336,0.347,0.364,0.364
11/20/2020,12:27:57,0.323,0.332,0.340,0.352,0.352
11/20/2020,12:27:58,0.276,0.287,0.297,0.313,0.314
11/20/2020,12:27:59,0.241,0.250,0.258,0.283,0.294
11/20/2020,12:28:00,0.249,0.256,0.263,0.283,0.288
11/20/2020,12:28:01,0.306,0.313,0.318,0.334,0.336
11/20/2020,12:28:02,0.340,0.347,0.354,0.370,0.395
11/20/2020,12:28:03,0.304,0.315,0.324,0.339,0.351
11/20/2020,12:28:04,0.296,0.307,0.318,0.327,0.327
11/20/2020,12:28:05,0.342,0.355,0.369,0.394,0.395
11/20/2020,12:28:06,0.345,0.361,0.382,0.406,0.420
11/20/2020,12:28:07,0.333,0.349,0.369,0.392,0.420
11/20/2020,12:28:08,0.314,0.325,0.337,0.361,0.372
11/20/2020,12:28:09,0.335,0.345,0.354,0.376,0.376
11/20/2020,12:28:10,0.347,0.357,0.366,0.378,0.380
11/20/2020,12:28:11,0.342,0.353,0.364,0.369,0.398
11/20/2020,12:28:12,0.312,0.333,0.356,0.376,0.411
11/20/2020,12:28:13,0.315,0.338,0.364,0.393,0.405
11/20/2020,12:28:14,0.330,0.350,0.372,0.397,0.424
11/20/2020,12:28:15,0.341,0.361,0.383,0.432,0.447
11/20/2020,12:28:16,0.323,0.341,0.363,0.399,0.423
11/20/2020,12:28:17,0.327,0.344,0.365,0.384,0.405
11/20/2020,12:28:18,0.336,0.353,0.376,0.402,0.407
11/20/2020,12:28:19,0.352,0.372,0.397,0.434,0.436
11/20/2020,12:28:20,0.360,0.381,0.407,0.449,0.483
11/20/2020,12:28:21,0.368,0.391,0.418,0.463,0.514
11/20/2020,12:28:22,0.359,0.381,0.407,0.441,0.460
11/20/2020,12:28:23,0.360,0.381,0.405,0.449,0.470
11/20/2020,12:28:24,0.351,0.375,0.399,0.445,0.490
11/20/2020,12:28:25,0.358,0.381,0.402,0.438,0.502
11/20/2020,12:28:26,0.356,0.378,0.403,0.438,0.470
11/20/2020,12:28:27,0.354,0.376,0.399,0.437,0.442
11/20/2020,12:28:28,0.345,0.365,0.388,0.421,0.423
11/20/2020,12:28:29,0.326,0.344,0.366,0.394,0.418
11/20/2020,12:28:30,0.278,0.293,0.312,0.325,0.336
11/20/2020,12:28:31,0.247,0.259,0.271,0.288,0.288
