TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,12:06:54,0.013,0.014,0.015,0.018,0.019
10/20/2020,12:06:55,0.014,0.015,0.017,0.017,0.028
10/20/2020,12:06:56,0.013,0.014,0.016,0.016,0.021
10/20/2020,12:06:57,0.011,0.012,0.014,0.014,0.014
10/20/2020,12:06:58,0.010,0.011,0.012,0.013,0.013
10/20/2020,12:06:59,0.010,0.011,0.012,0.014,0.014
10/20/2020,12:07:00,0.011,0.012,0.013,0.017,0.017
10/20/2020,12:07:01,0.012,0.013,0.014,0.016,0.016
10/20/2020,12:07:02,0.013,0.013,0.015,0.015,0.015
10/20/2020,12:07:03,0.016,0.017,0.018,0.019,0.019
10/20/2020,12:07:04,0.016,0.017,0.019,0.028,0.028
10/20/2020,12:07:05,0.010,0.011,0.013,0.024,0.024
10/20/2020,12:07:06,0.008,0.008,0.009,0.013,0.013
10/20/2020,12:07:07,0.010,0.010,0.011,0.014,0.014
10/20/2020,12:07:08,0.011,0.012,0.012,0.016,0.016
10/20/2020,12:07:09,0.012,0.013,0.014,0.017,0.017
10/20/2020,12:07:10,0.011,0.012,0.013,0.017,0.017
10/20/2020,12:07:11,0.010,0.011,0.012,0.014,0.014
10/20/2020,12:07:12,0.010,0.011,0.012,0.014,0.014
10/20/2020,12:07:13,0.010,0.010,0.011,0.013,0.013
10/20/2020,12:07:14,0.009,0.009,0.010,0.012,0.012
10/20/2020,12:07:15,0.009,0.009,0.009,0.010,0.010
10/20/2020,12:07:16,0.011,0.011,0.012,0.012,0.012
10/20/2020,12:07:17,0.010,0.011,0.011,0.012,0.012
10/20/2020,12:07:18,0.010,0.010,0.011,0.012,0.012
10/20/2020,12:07:19,0.016,0.016,0.018,0.020,0.020
10/20/2020,12:07:20,0.017,0.018,0.020,0.028,0.028
10/20/2020,12:07:21,0.010,0.011,0.013,0.016,0.016
10/20/2020,12:07:22,0.010,0.011,0.011,0.012,0.012
10/20/2020,12:07:23,0.011,0.012,0.013,0.022,0.022
10/20/2020,12:07:24,0.012,0.013,0.016,0.022,0.022
10/20/2020,12:07:25,0.011,0.012,0.014,0.016,0.016
10/20/2020,12:07:26,0.011,0.013,0.014,0.014,0.014
10/20/2020,12:07:27,0.011,0.012,0.014,0.015,0.015
10/20/2020,12:07:28,0.010,0.011,0.013,0.014,0.014
10/20/2020,12:07:29,0.011,0.011,0.013,0.015,0.015
10/20/2020,12:07:30,0.012,0.013,0.014,0.014,0.014
10/20/2020,12:07:31,0.012,0.013,0.014,0.018,0.018
10/20/2020,12:07:32,0.009,0.009,0.011,0.013,0.013
10/20/2020,12:07:33,0.013,0.013,0.014,0.016,0.017
10/20/2020,12:07:34,0.013,0.014,0.015,0.016,0.035
10/20/2020,12:07:35,0.009,0.010,0.011,0.012,0.020
10/20/2020,12:07:36,0.012,0.013,0.014,0.014,0.014
10/20/2020,12:07:37,0.010,0.011,0.013,0.016,0.016
10/20/2020,12:07:38,0.009,0.010,0.011,0.012,0.012
10/20/2020,12:07:39,0.010,0.011,0.011,0.013,0.013
10/20/2020,12:07:40,0.010,0.011,0.012,0.017,0.017
10/20/2020,12:07:41,0.008,0.009,0.010,0.012,0.012
10/20/2020,12:07:42,0.009,0.010,0.011,0.011,0.011
10/20/2020,12:07:43,0.009,0.009,0.010,0.015,0.015
10/20/2020,12:07:44,0.009,0.009,0.010,0.014,0.014
10/20/2020,12:07:45,0.009,0.010,0.011,0.012,0.014
10/20/2020,12:07:46,0.013,0.013,0.014,0.014,0.046
10/20/2020,12:07:47,0.010,0.010,0.011,0.012,0.027
10/20/2020,12:07:48,0.008,0.009,0.009,0.010,0.010
10/20/2020,12:07:49,0.009,0.010,0.011,0.011,0.011
10/20/2020,12:07:50,0.010,0.011,0.012,0.016,0.016
10/20/2020,12:07:51,0.009,0.011,0.012,0.013,0.013
10/20/2020,12:07:52,0.008,0.009,0.010,0.010,0.010
10/20/2020,12:07:53,0.009,0.010,0.010,0.011,0.011
10/20/2020,12:07:54,0.009,0.010,0.010,0.012,0.012
10/20/2020,12:07:55,0.009,0.010,0.010,0.011,0.011
10/20/2020,12:07:56,0.009,0.010,0.010,0.010,0.010
10/20/2020,12:07:57,0.008,0.009,0.009,0.010,0.010
10/20/2020,12:07:58,0.009,0.009,0.010,0.010,0.010
10/20/2020,12:07:59,0.010,0.011,0.011,0.011,0.011
10/20/2020,12:08:00,0.010,0.010,0.011,0.011,0.011
10/20/2020,12:08:01,0.009,0.009,0.010,0.010,0.010
10/20/2020,12:08:02,0.009,0.009,0.010,0.010,0.010
10/20/2020,12:08:03,0.015,0.015,0.016,0.016,0.019
10/20/2020,12:08:04,0.019,0.020,0.022,0.028,0.064
10/20/2020,12:08:05,0.009,0.010,0.011,0.021,0.038
10/20/2020,12:08:06,0.008,0.009,0.010,0.013,0.013
10/20/2020,12:08:07,0.011,0.011,0.012,0.012,0.012
10/20/2020,12:08:08,0.012,0.013,0.014,0.014,0.014
10/20/2020,12:08:09,0.010,0.011,0.012,0.013,0.013
10/20/2020,12:08:10,0.010,0.011,0.012,0.012,0.012
10/20/2020,12:08:11,0.011,0.012,0.013,0.017,0.017
10/20/2020,12:08:12,0.011,0.012,0.013,0.015,0.015
10/20/2020,12:08:13,0.011,0.012,0.013,0.013,0.013
10/20/2020,12:08:14,0.011,0.012,0.013,0.013,0.013
10/20/2020,12:08:15,0.009,0.009,0.011,0.011,0.011
10/20/2020,12:08:16,0.008,0.009,0.010,0.010,0.010
10/20/2020,12:08:17,0.009,0.009,0.010,0.010,0.010
10/20/2020,12:08:18,0.011,0.011,0.012,0.012,0.012
10/20/2020,12:08:19,0.011,0.012,0.012,0.013,0.013
10/20/2020,12:08:20,0.011,0.012,0.013,0.013,0.013
10/20/2020,12:08:21,0.009,0.010,0.011,0.011,0.011
10/20/2020,12:08:22,0.007,0.009,0.009,0.009,0.009
10/20/2020,12:08:23,0.008,0.009,0.009,0.009,0.009
10/20/2020,12:08:24,0.010,0.010,0.010,0.010,0.010
10/20/2020,12:08:25,0.010,0.010,0.011,0.011,0.011
10/20/2020,12:08:26,0.010,0.010,0.011,0.011,0.011
10/20/2020,12:08:27,0.008,0.008,0.009,0.010,0.010
10/20/2020,12:08:28,0.007,0.008,0.008,0.009,0.009
10/20/2020,12:08:29,0.008,0.008,0.009,0.011,0.011
10/20/2020,12:08:30,0.009,0.009,0.010,0.011,0.011
10/20/2020,12:08:31,0.008,0.008,0.009,0.009,0.009
10/20/2020,12:08:32,0.009,0.009,0.010,0.010,0.012
10/20/2020,12:08:33,0.009,0.009,0.010,0.010,0.026
10/20/2020,12:08:34,0.009,0.009,0.010,0.013,0.020
10/20/2020,12:08:35,0.007,0.008,0.009,0.011,0.011
10/20/2020,12:08:36,0.006,0.006,0.007,0.008,0.008
10/20/2020,12:08:37,0.006,0.006,0.007,0.007,0.007
10/20/2020,12:08:38,0.010,0.010,0.011,0.012,0.012
10/20/2020,12:08:39,0.009,0.009,0.010,0.011,0.011
10/20/2020,12:08:40,0.007,0.007,0.008,0.009,0.009
10/20/2020,12:08:41,0.007,0.007,0.007,0.009,0.009
10/20/2020,12:08:42,0.008,0.008,0.009,0.013,0.013
10/20/2020,12:08:43,0.009,0.009,0.010,0.013,0.013
10/20/2020,12:08:44,0.007,0.007,0.008,0.009,0.009
10/20/2020,12:08:45,0.007,0.008,0.008,0.008,0.008
10/20/2020,12:08:46,0.007,0.008,0.008,0.008,0.008
10/20/2020,12:08:47,0.007,0.008,0.008,0.009,0.009
10/20/2020,12:08:48,0.007,0.007,0.008,0.011,0.011
10/20/2020,12:08:49,0.007,0.007,0.007,0.009,0.009
10/20/2020,12:08:50,0.007,0.007,0.008,0.009,0.009
10/20/2020,12:08:51,0.010,0.010,0.011,0.012,0.012
10/20/2020,12:08:52,0.010,0.010,0.011,0.013,0.013
10/20/2020,12:08:53,0.010,0.010,0.010,0.017,0.017
10/20/2020,12:08:54,0.009,0.010,0.010,0.014,0.014
10/20/2020,12:08:55,0.008,0.009,0.009,0.011,0.011
10/20/2020,12:08:56,0.008,0.009,0.009,0.009,0.009
10/20/2020,12:08:57,0.009,0.010,0.010,0.011,0.011
10/20/2020,12:08:58,0.008,0.009,0.009,0.010,0.010
10/20/2020,12:08:59,0.008,0.009,0.009,0.009,0.009
10/20/2020,12:09:00,0.009,0.009,0.009,0.011,0.011
10/20/2020,12:09:01,0.008,0.009,0.009,0.011,0.011
10/20/2020,12:09:02,0.008,0.009,0.009,0.011,0.011
10/20/2020,12:09:03,0.009,0.010,0.011,0.011,0.011
10/20/2020,12:09:04,0.009,0.010,0.011,0.011,0.011
10/20/2020,12:09:05,0.009,0.010,0.010,0.010,0.010
10/20/2020,12:09:06,0.009,0.010,0.010,0.010,0.010
10/20/2020,12:09:07,0.008,0.008,0.009,0.010,0.010
10/20/2020,12:09:08,0.007,0.008,0.008,0.009,0.009
10/20/2020,12:09:09,0.007,0.008,0.008,0.008,0.008
10/20/2020,12:09:10,0.008,0.009,0.009,0.009,0.009
10/20/2020,12:09:11,0.009,0.009,0.009,0.009,0.009
10/20/2020,12:09:12,0.010,0.010,0.010,0.010,0.010
10/20/2020,12:09:13,0.010,0.010,0.011,0.011,0.011
10/20/2020,12:09:14,0.010,0.010,0.010,0.010,0.010
10/20/2020,12:09:15,0.010,0.010,0.011,0.012,0.012
10/20/2020,12:09:16,0.010,0.010,0.011,0.012,0.012
10/20/2020,12:09:17,0.010,0.011,0.011,0.011,0.011
10/20/2020,12:09:18,0.012,0.012,0.012,0.012,0.012
10/20/2020,12:09:19,0.011,0.012,0.012,0.013,0.013
10/20/2020,12:09:20,0.013,0.013,0.013,0.014,0.014
10/20/2020,12:09:21,0.018,0.019,0.020,0.020,0.020
10/20/2020,12:09:22,0.018,0.019,0.020,0.025,0.025
10/20/2020,12:09:23,0.017,0.018,0.018,0.021,0.021
10/20/2020,12:09:24,0.020,0.022,0.023,0.023,0.023
10/20/2020,12:09:25,0.015,0.016,0.017,0.018,0.018
10/20/2020,12:09:26,0.013,0.014,0.015,0.016,0.016
10/20/2020,12:09:27,0.013,0.014,0.014,0.014,0.014
10/20/2020,12:09:28,0.013,0.014,0.014,0.015,0.015
10/20/2020,12:09:29,0.014,0.015,0.015,0.015,0.015
10/20/2020,12:09:30,0.018,0.019,0.019,0.019,0.019
10/20/2020,12:09:31,0.022,0.023,0.024,0.024,0.024
10/20/2020,12:09:32,0.019,0.020,0.021,0.021,0.021
10/20/2020,12:09:33,0.018,0.019,0.020,0.020,0.020
10/20/2020,12:09:34,0.020,0.021,0.022,0.025,0.025
10/20/2020,12:09:35,0.017,0.018,0.019,0.023,0.023
10/20/2020,12:09:36,0.014,0.015,0.016,0.017,0.017
10/20/2020,12:09:37,0.016,0.017,0.017,0.017,0.017
10/20/2020,12:09:38,0.018,0.019,0.020,0.021,0.021
10/20/2020,12:09:39,0.018,0.019,0.020,0.020,0.020
10/20/2020,12:09:40,0.016,0.017,0.018,0.018,0.018
10/20/2020,12:09:41,0.020,0.021,0.021,0.021,0.021
10/20/2020,12:09:42,0.021,0.021,0.021,0.021,0.021
10/20/2020,12:09:43,0.019,0.020,0.020,0.020,0.020
10/20/2020,12:09:44,0.028,0.029,0.029,0.029,0.029
10/20/2020,12:09:45,0.029,0.030,0.031,0.032,0.032
10/20/2020,12:09:46,0.027,0.028,0.028,0.029,0.029
10/20/2020,12:09:47,0.029,0.030,0.030,0.030,0.030
10/20/2020,12:09:48,0.025,0.025,0.026,0.027,0.027
10/20/2020,12:09:49,0.027,0.027,0.028,0.033,0.033
10/20/2020,12:09:50,0.024,0.025,0.026,0.028,0.028
10/20/2020,12:09:51,0.022,0.023,0.024,0.024,0.024
10/20/2020,12:09:52,0.020,0.021,0.022,0.022,0.022
10/20/2020,12:09:53,0.019,0.019,0.020,0.020,0.020
10/20/2020,12:09:54,0.018,0.019,0.019,0.019,0.019
10/20/2020,12:09:55,0.019,0.019,0.019,0.019,0.019
10/20/2020,12:09:56,0.020,0.021,0.021,0.023,0.023
10/20/2020,12:09:57,0.020,0.021,0.021,0.023,0.023
10/20/2020,12:09:58,0.019,0.020,0.020,0.025,0.025
10/20/2020,12:09:59,0.019,0.020,0.020,0.023,0.023
10/20/2020,12:10:00,0.019,0.020,0.021,0.021,0.021
10/20/2020,12:10:01,0.018,0.019,0.019,0.020,0.020
10/20/2020,12:10:02,0.015,0.016,0.016,0.017,0.017
10/20/2020,12:10:03,0.013,0.014,0.014,0.014,0.014
10/20/2020,12:10:04,0.019,0.020,0.020,0.020,0.020
10/20/2020,12:10:05,0.023,0.023,0.023,0.026,0.026
10/20/2020,12:10:06,0.015,0.016,0.016,0.019,0.019
10/20/2020,12:10:07,0.016,0.017,0.017,0.018,0.018
10/20/2020,12:10:08,0.017,0.018,0.018,0.018,0.018
10/20/2020,12:10:09,0.017,0.017,0.017,0.017,0.017
10/20/2020,12:10:10,0.016,0.017,0.017,0.018,0.018
10/20/2020,12:10:11,0.017,0.018,0.018,0.018,0.018
10/20/2020,12:10:12,0.015,0.016,0.016,0.016,0.016
10/20/2020,12:10:13,0.013,0.014,0.014,0.014,0.014
10/20/2020,12:10:14,0.016,0.016,0.017,0.017,0.017
10/20/2020,12:10:15,0.016,0.017,0.017,0.017,0.017
10/20/2020,12:10:16,0.019,0.020,0.020,0.020,0.020
10/20/2020,12:10:17,0.024,0.025,0.025,0.026,0.026
10/20/2020,12:10:18,0.027,0.028,0.028,0.029,0.029
10/20/2020,12:10:19,0.028,0.029,0.029,0.029,0.029
10/20/2020,12:10:20,0.027,0.028,0.029,0.029,0.029
10/20/2020,12:10:21,0.029,0.030,0.030,0.030,0.030
10/20/2020,12:10:22,0.028,0.029,0.029,0.030,0.030
10/20/2020,12:10:23,0.027,0.028,0.029,0.031,0.031
10/20/2020,12:10:24,0.027,0.028,0.029,0.030,0.030
10/20/2020,12:10:25,0.028,0.028,0.029,0.029,0.029
10/20/2020,12:10:26,0.030,0.030,0.031,0.031,0.031
10/20/2020,12:10:27,0.034,0.035,0.036,0.036,0.036
10/20/2020,12:10:28,0.036,0.038,0.039,0.040,0.040
10/20/2020,12:10:29,0.037,0.038,0.039,0.039,0.039
10/20/2020,12:10:30,0.034,0.035,0.035,0.037,0.037
10/20/2020,12:10:31,0.035,0.036,0.037,0.039,0.039
10/20/2020,12:10:32,0.039,0.040,0.040,0.041,0.041
10/20/2020,12:10:33,0.034,0.035,0.035,0.037,0.037
10/20/2020,12:10:34,0.039,0.040,0.040,0.041,0.041
10/20/2020,12:10:35,0.050,0.051,0.052,0.054,0.055
10/20/2020,12:10:36,0.285,0.287,0.293,0.338,0.370
10/20/2020,12:10:37,0.251,0.255,0.270,0.494,0.762
10/20/2020,12:10:38,0.035,0.037,0.043,0.141,0.262
10/20/2020,12:10:39,0.052,0.053,0.054,0.056,0.057
10/20/2020,12:10:40,0.099,0.101,0.104,0.132,0.171
10/20/2020,12:10:41,0.082,0.093,0.113,0.360,0.739
10/20/2020,12:10:42,0.070,0.078,0.088,0.200,0.375
10/20/2020,12:10:43,0.048,0.050,0.052,0.057,0.089
10/20/2020,12:10:44,0.044,0.045,0.047,0.051,0.066
10/20/2020,12:10:45,0.045,0.047,0.047,0.050,0.050
10/20/2020,12:10:46,0.040,0.042,0.043,0.044,0.044
10/20/2020,12:10:47,0.029,0.030,0.031,0.031,0.031
10/20/2020,12:10:48,0.028,0.029,0.030,0.030,0.030
10/20/2020,12:10:49,0.024,0.025,0.025,0.025,0.025
10/20/2020,12:10:50,0.043,0.044,0.044,0.046,0.046
10/20/2020,12:10:51,0.061,0.062,0.062,0.063,0.063
10/20/2020,12:10:52,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:10:53,0.053,0.055,0.055,0.055,0.055
10/20/2020,12:10:54,0.043,0.044,0.045,0.045,0.045
10/20/2020,12:10:55,0.033,0.034,0.034,0.034,0.034
10/20/2020,12:10:56,0.041,0.042,0.043,0.043,0.043
10/20/2020,12:10:57,0.047,0.049,0.050,0.050,0.050
10/20/2020,12:10:58,0.033,0.034,0.035,0.035,0.035
10/20/2020,12:10:59,0.031,0.032,0.032,0.033,0.033
10/20/2020,12:11:00,0.029,0.030,0.030,0.036,0.036
10/20/2020,12:11:01,0.037,0.037,0.038,0.041,0.041
10/20/2020,12:11:02,0.048,0.049,0.049,0.051,0.051
10/20/2020,12:11:03,0.037,0.038,0.038,0.040,0.040
10/20/2020,12:11:04,0.030,0.031,0.031,0.033,0.033
10/20/2020,12:11:05,0.034,0.035,0.035,0.036,0.036
10/20/2020,12:11:06,0.038,0.038,0.039,0.040,0.040
10/20/2020,12:11:07,0.035,0.036,0.038,0.038,0.038
10/20/2020,12:11:08,0.033,0.034,0.035,0.035,0.035
10/20/2020,12:11:09,0.035,0.036,0.037,0.037,0.037
10/20/2020,12:11:10,0.032,0.033,0.033,0.034,0.034
10/20/2020,12:11:11,0.033,0.034,0.034,0.038,0.038
10/20/2020,12:11:12,0.029,0.030,0.030,0.032,0.032
10/20/2020,12:11:13,0.029,0.030,0.030,0.030,0.030
10/20/2020,12:11:14,0.029,0.030,0.030,0.030,0.030
10/20/2020,12:11:15,0.029,0.030,0.030,0.030,0.030
10/20/2020,12:11:16,0.027,0.028,0.028,0.028,0.028
10/20/2020,12:11:17,0.027,0.027,0.028,0.028,0.028
10/20/2020,12:11:18,0.028,0.029,0.029,0.030,0.030
10/20/2020,12:11:19,0.035,0.036,0.037,0.038,0.038
10/20/2020,12:11:20,0.038,0.039,0.039,0.040,0.040
10/20/2020,12:11:21,0.036,0.037,0.037,0.042,0.043
10/20/2020,12:11:22,0.036,0.037,0.038,0.041,0.056
10/20/2020,12:11:23,0.036,0.037,0.037,0.037,0.044
10/20/2020,12:11:24,0.038,0.039,0.039,0.039,0.039
10/20/2020,12:11:25,0.040,0.041,0.042,0.042,0.042
10/20/2020,12:11:26,0.039,0.040,0.040,0.040,0.040
10/20/2020,12:11:27,0.038,0.039,0.039,0.039,0.039
10/20/2020,12:11:28,0.041,0.042,0.042,0.042,0.042
10/20/2020,12:11:29,0.040,0.041,0.042,0.042,0.042
10/20/2020,12:11:30,0.039,0.040,0.040,0.041,0.041
10/20/2020,12:11:31,0.043,0.044,0.045,0.046,0.046
10/20/2020,12:11:32,0.044,0.045,0.047,0.047,0.047
10/20/2020,12:11:33,0.045,0.047,0.048,0.048,0.048
10/20/2020,12:11:34,0.045,0.046,0.047,0.047,0.047
10/20/2020,12:11:35,0.043,0.045,0.046,0.046,0.046
10/20/2020,12:11:36,0.043,0.044,0.045,0.045,0.045
10/20/2020,12:11:37,0.040,0.042,0.043,0.044,0.044
10/20/2020,12:11:38,0.039,0.041,0.042,0.046,0.046
10/20/2020,12:11:39,0.043,0.044,0.044,0.046,0.046
10/20/2020,12:11:40,0.044,0.045,0.046,0.047,0.047
10/20/2020,12:11:41,0.043,0.045,0.046,0.050,0.050
10/20/2020,12:11:42,0.039,0.041,0.042,0.044,0.044
10/20/2020,12:11:43,0.039,0.040,0.040,0.046,0.046
10/20/2020,12:11:44,0.037,0.039,0.039,0.042,0.042
10/20/2020,12:11:45,0.041,0.042,0.043,0.043,0.043
10/20/2020,12:11:46,0.038,0.039,0.040,0.040,0.040
10/20/2020,12:11:47,0.043,0.045,0.045,0.045,0.045
10/20/2020,12:11:48,0.049,0.050,0.050,0.051,0.051
10/20/2020,12:11:49,0.044,0.046,0.046,0.047,0.047
10/20/2020,12:11:50,0.044,0.046,0.046,0.046,0.046
10/20/2020,12:11:51,0.045,0.046,0.048,0.048,0.048
10/20/2020,12:11:52,0.049,0.051,0.052,0.052,0.052
10/20/2020,12:11:53,0.053,0.055,0.056,0.057,0.057
10/20/2020,12:11:54,0.051,0.052,0.053,0.053,0.053
10/20/2020,12:11:55,0.063,0.065,0.065,0.065,0.065
10/20/2020,12:11:56,0.075,0.077,0.078,0.081,0.081
10/20/2020,12:11:57,0.066,0.068,0.069,0.070,0.070
10/20/2020,12:11:58,0.056,0.058,0.059,0.060,0.060
10/20/2020,12:11:59,0.054,0.056,0.056,0.058,0.058
10/20/2020,12:12:00,0.061,0.063,0.064,0.068,0.068
10/20/2020,12:12:01,0.062,0.064,0.066,0.068,0.068
10/20/2020,12:12:02,0.059,0.061,0.061,0.062,0.062
10/20/2020,12:12:03,0.061,0.062,0.063,0.063,0.063
10/20/2020,12:12:04,0.062,0.064,0.065,0.065,0.065
10/20/2020,12:12:05,0.062,0.064,0.065,0.066,0.066
10/20/2020,12:12:06,0.062,0.064,0.065,0.066,0.066
10/20/2020,12:12:07,0.068,0.070,0.071,0.072,0.072
10/20/2020,12:12:08,0.064,0.066,0.068,0.068,0.068
10/20/2020,12:12:09,0.055,0.056,0.059,0.059,0.059
10/20/2020,12:12:10,0.054,0.055,0.056,0.057,0.057
10/20/2020,12:12:11,0.049,0.050,0.051,0.052,0.052
10/20/2020,12:12:12,0.045,0.046,0.047,0.048,0.048
10/20/2020,12:12:13,0.047,0.049,0.049,0.050,0.050
10/20/2020,12:12:14,0.050,0.052,0.053,0.058,0.058
10/20/2020,12:12:15,0.043,0.045,0.046,0.048,0.048
10/20/2020,12:12:16,0.040,0.042,0.042,0.042,0.042
10/20/2020,12:12:17,0.040,0.042,0.042,0.042,0.042
10/20/2020,12:12:18,0.039,0.041,0.041,0.041,0.041
10/20/2020,12:12:19,0.040,0.041,0.041,0.041,0.041
10/20/2020,12:12:20,0.040,0.041,0.042,0.043,0.043
10/20/2020,12:12:21,0.038,0.039,0.040,0.043,0.043
10/20/2020,12:12:22,0.035,0.036,0.037,0.039,0.039
10/20/2020,12:12:23,0.034,0.035,0.037,0.037,0.037
10/20/2020,12:12:24,0.037,0.038,0.039,0.040,0.040
10/20/2020,12:12:25,0.044,0.045,0.046,0.054,0.057
10/20/2020,12:12:26,0.045,0.047,0.048,0.054,0.099
10/20/2020,12:12:27,0.040,0.041,0.041,0.047,0.068
10/20/2020,12:12:28,0.043,0.044,0.045,0.048,0.048
10/20/2020,12:12:29,0.041,0.042,0.043,0.044,0.044
10/20/2020,12:12:30,0.042,0.043,0.045,0.045,0.045
10/20/2020,12:12:31,0.046,0.047,0.048,0.049,0.050
10/20/2020,12:12:32,0.046,0.048,0.049,0.050,0.060
10/20/2020,12:12:33,0.044,0.046,0.047,0.048,0.053
10/20/2020,12:12:34,0.043,0.045,0.045,0.046,0.046
10/20/2020,12:12:35,0.044,0.045,0.045,0.046,0.046
10/20/2020,12:12:36,0.040,0.041,0.041,0.045,0.045
10/20/2020,12:12:37,0.040,0.041,0.041,0.043,0.043
10/20/2020,12:12:38,0.043,0.045,0.045,0.045,0.045
10/20/2020,12:12:39,0.040,0.041,0.042,0.043,0.043
10/20/2020,12:12:40,0.042,0.043,0.044,0.044,0.044
10/20/2020,12:12:41,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:12:42,0.053,0.055,0.056,0.056,0.056
10/20/2020,12:12:43,0.053,0.055,0.056,0.056,0.056
10/20/2020,12:12:44,0.047,0.049,0.049,0.050,0.050
10/20/2020,12:12:45,0.044,0.045,0.046,0.048,0.048
10/20/2020,12:12:46,0.040,0.042,0.042,0.046,0.046
10/20/2020,12:12:47,0.039,0.041,0.041,0.043,0.043
10/20/2020,12:12:48,0.036,0.038,0.039,0.041,0.041
10/20/2020,12:12:49,0.037,0.039,0.039,0.040,0.040
10/20/2020,12:12:50,0.040,0.043,0.044,0.045,0.045
10/20/2020,12:12:51,0.040,0.042,0.043,0.044,0.044
10/20/2020,12:12:52,0.041,0.043,0.044,0.047,0.047
10/20/2020,12:12:53,0.041,0.042,0.043,0.046,0.047
10/20/2020,12:12:54,0.042,0.044,0.044,0.046,0.061
10/20/2020,12:12:55,0.042,0.043,0.045,0.045,0.053
10/20/2020,12:12:56,0.046,0.047,0.049,0.050,0.050
10/20/2020,12:12:57,0.046,0.047,0.049,0.050,0.050
10/20/2020,12:12:58,0.043,0.044,0.047,0.048,0.048
10/20/2020,12:12:59,0.041,0.042,0.046,0.047,0.047
10/20/2020,12:13:00,0.036,0.037,0.039,0.048,0.048
10/20/2020,12:13:01,0.034,0.035,0.036,0.040,0.040
10/20/2020,12:13:02,0.040,0.041,0.043,0.043,0.043
10/20/2020,12:13:03,0.044,0.046,0.048,0.048,0.048
10/20/2020,12:13:04,0.043,0.044,0.045,0.047,0.047
10/20/2020,12:13:05,0.037,0.039,0.039,0.041,0.041
10/20/2020,12:13:06,0.037,0.039,0.040,0.040,0.040
10/20/2020,12:13:07,0.035,0.037,0.038,0.038,0.038
10/20/2020,12:13:08,0.034,0.035,0.036,0.038,0.038
10/20/2020,12:13:09,0.037,0.038,0.039,0.041,0.042
10/20/2020,12:13:10,0.035,0.037,0.037,0.037,0.056
10/20/2020,12:13:11,0.036,0.037,0.038,0.038,0.046
10/20/2020,12:13:12,0.037,0.039,0.039,0.039,0.039
10/20/2020,12:13:13,0.043,0.044,0.045,0.047,0.047
10/20/2020,12:13:14,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:13:15,0.052,0.053,0.053,0.054,0.054
10/20/2020,12:13:16,0.049,0.050,0.051,0.053,0.053
10/20/2020,12:13:17,0.050,0.051,0.051,0.055,0.055
10/20/2020,12:13:18,0.059,0.060,0.061,0.067,0.067
10/20/2020,12:13:19,0.058,0.060,0.061,0.064,0.064
10/20/2020,12:13:20,0.050,0.052,0.052,0.053,0.053
10/20/2020,12:13:21,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:13:22,0.048,0.049,0.051,0.051,0.051
10/20/2020,12:13:23,0.042,0.043,0.044,0.046,0.046
10/20/2020,12:13:24,0.041,0.042,0.042,0.044,0.044
10/20/2020,12:13:25,0.043,0.044,0.044,0.044,0.044
10/20/2020,12:13:26,0.040,0.041,0.041,0.042,0.042
10/20/2020,12:13:27,0.039,0.040,0.041,0.041,0.041
10/20/2020,12:13:28,0.040,0.041,0.042,0.042,0.042
10/20/2020,12:13:29,0.039,0.040,0.041,0.043,0.043
10/20/2020,12:13:30,0.039,0.040,0.041,0.042,0.042
10/20/2020,12:13:31,0.041,0.043,0.043,0.043,0.043
10/20/2020,12:13:32,0.043,0.044,0.045,0.045,0.045
10/20/2020,12:13:33,0.040,0.041,0.042,0.042,0.042
10/20/2020,12:13:34,0.038,0.039,0.040,0.040,0.040
10/20/2020,12:13:35,0.038,0.039,0.040,0.040,0.040
10/20/2020,12:13:36,0.034,0.036,0.037,0.037,0.037
10/20/2020,12:13:37,0.033,0.035,0.035,0.035,0.035
10/20/2020,12:13:38,0.033,0.033,0.034,0.034,0.034
10/20/2020,12:13:39,0.036,0.037,0.037,0.037,0.037
10/20/2020,12:13:40,0.035,0.036,0.037,0.037,0.037
10/20/2020,12:13:41,0.035,0.036,0.036,0.038,0.038
10/20/2020,12:13:42,0.033,0.034,0.035,0.036,0.036
10/20/2020,12:13:43,0.031,0.032,0.033,0.033,0.033
10/20/2020,12:13:44,0.030,0.030,0.031,0.035,0.035
10/20/2020,12:13:45,0.030,0.031,0.031,0.033,0.033
10/20/2020,12:13:46,0.033,0.034,0.034,0.035,0.035
10/20/2020,12:13:47,0.032,0.033,0.033,0.034,0.034
10/20/2020,12:13:48,0.033,0.035,0.035,0.035,0.035
10/20/2020,12:13:49,0.034,0.035,0.035,0.035,0.035
10/20/2020,12:13:50,0.031,0.032,0.033,0.033,0.033
10/20/2020,12:13:51,0.030,0.031,0.032,0.032,0.032
