TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534194113					
Test ID:	8					
Test Abbreviation:	B06 1DY 60MN_008					
Start Date:	10/11/2020					
Start Time:	13:22:12					
Duration (dd:hh:mm:ss):	0:01:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	3600					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.166	0.168	0.169	0.171	0.174
	Minimum:	0.117	0.117	0.118	0.118	0.118
	Time of Minimum:	13:31:03	13:31:03	13:31:03	13:31:03	13:31:03
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	0.63	0.631	0.632	0.642	0.666
	Time of Maximum:	13:22:21	13:22:21	13:22:22	13:22:22	13:22:22
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/10/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	14:02:30	0.174	0.176	0.179	0.181	0.181
10/11/2020	14:02:31	0.17	0.173	0.178	0.186	0.187
10/11/2020	14:02:32	0.169	0.172	0.176	0.185	0.208
10/11/2020	14:02:33	0.169	0.172	0.176	0.19	0.202
10/11/2020	14:02:34	0.158	0.161	0.165	0.173	0.183
10/11/2020	14:02:35	0.146	0.149	0.151	0.156	0.161
10/11/2020	14:02:36	0.152	0.154	0.155	0.165	0.165
10/11/2020	14:02:37	0.15	0.152	0.155	0.174	0.174
10/11/2020	14:02:38	0.151	0.153	0.155	0.168	0.169
10/11/2020	14:02:39	0.146	0.148	0.15	0.168	0.189
10/11/2020	14:02:40	0.157	0.158	0.16	0.169	0.18
10/11/2020	14:02:41	0.173	0.176	0.179	0.181	0.202
10/11/2020	14:02:42	0.167	0.17	0.175	0.179	0.189
10/11/2020	14:02:43	0.162	0.164	0.168	0.17	0.17
10/11/2020	14:02:44	0.177	0.178	0.181	0.184	0.186
10/11/2020	14:02:45	0.187	0.19	0.192	0.203	0.23
10/11/2020	14:02:46	0.188	0.19	0.192	0.201	0.214
10/11/2020	14:02:47	0.18	0.182	0.185	0.192	0.203
10/11/2020	14:02:48	0.179	0.182	0.183	0.188	0.193
10/11/2020	14:02:49	0.183	0.186	0.188	0.191	0.191
10/11/2020	14:02:50	0.179	0.181	0.185	0.188	0.188
10/11/2020	14:02:51	0.179	0.181	0.182	0.185	0.185
10/11/2020	14:02:52	0.177	0.179	0.181	0.183	0.183
10/11/2020	14:02:53	0.166	0.169	0.171	0.176	0.176
10/11/2020	14:02:54	0.178	0.181	0.184	0.188	0.188
10/11/2020	14:02:55	0.183	0.185	0.19	0.196	0.196
10/11/2020	14:02:56	0.18	0.183	0.187	0.195	0.195
10/11/2020	14:02:57	0.174	0.176	0.179	0.185	0.185
10/11/2020	14:02:58	0.155	0.157	0.159	0.164	0.164
10/11/2020	14:02:59	0.16	0.162	0.165	0.185	0.185
10/11/2020	14:03:00	0.16	0.162	0.164	0.177	0.177
10/11/2020	14:03:01	0.162	0.164	0.167	0.176	0.176
10/11/2020	14:03:02	0.166	0.168	0.172	0.181	0.181
10/11/2020	14:03:03	0.169	0.171	0.174	0.18	0.18
10/11/2020	14:03:04	0.167	0.169	0.174	0.177	0.177
10/11/2020	14:03:05	0.182	0.184	0.187	0.189	0.189
10/11/2020	14:03:06	0.2	0.203	0.205	0.206	0.206
10/11/2020	14:03:07	0.178	0.181	0.185	0.188	0.19
10/11/2020	14:03:08	0.155	0.157	0.16	0.162	0.177
10/11/2020	14:03:09	0.169	0.171	0.175	0.181	0.189
10/11/2020	14:03:10	0.186	0.189	0.192	0.202	0.202
10/11/2020	14:03:11	0.184	0.187	0.19	0.196	0.196
10/11/2020	14:03:12	0.19	0.193	0.196	0.205	0.205
10/11/2020	14:03:13	0.186	0.189	0.191	0.207	0.209
10/11/2020	14:03:14	0.174	0.177	0.18	0.19	0.217
10/11/2020	14:03:15	0.161	0.163	0.165	0.168	0.181
10/11/2020	14:03:16	0.156	0.159	0.16	0.161	0.161
10/11/2020	14:03:17	0.16	0.162	0.164	0.169	0.169
10/11/2020	14:03:18	0.162	0.165	0.169	0.189	0.189
10/11/2020	14:03:19	0.159	0.161	0.167	0.18	0.18
10/11/2020	14:03:20	0.16	0.162	0.165	0.17	0.17
10/11/2020	14:03:21	0.155	0.157	0.159	0.167	0.167
10/11/2020	14:03:22	0.155	0.157	0.159	0.163	0.163
10/11/2020	14:03:23	0.157	0.159	0.162	0.168	0.168
10/11/2020	14:03:24	0.162	0.163	0.165	0.17	0.17
10/11/2020	14:03:25	0.165	0.167	0.169	0.171	0.171
10/11/2020	14:03:26	0.161	0.163	0.165	0.173	0.173
10/11/2020	14:03:27	0.156	0.159	0.161	0.171	0.171
10/11/2020	14:03:28	0.161	0.163	0.165	0.182	0.183
10/11/2020	14:03:29	0.157	0.159	0.161	0.167	0.182
10/11/2020	14:03:30	0.159	0.16	0.163	0.169	0.175
10/11/2020	14:03:31	0.163	0.165	0.167	0.174	0.174
10/11/2020	14:03:32	0.164	0.166	0.169	0.172	0.172
10/11/2020	14:03:33	0.161	0.163	0.167	0.168	0.168
10/11/2020	14:03:34	0.165	0.167	0.171	0.174	0.174
10/11/2020	14:03:35	0.171	0.174	0.176	0.185	0.185
10/11/2020	14:03:36	0.167	0.169	0.171	0.179	0.179
10/11/2020	14:03:37	0.167	0.169	0.172	0.174	0.175
10/11/2020	14:03:38	0.17	0.173	0.175	0.178	0.19
10/11/2020	14:03:39	0.169	0.172	0.175	0.187	0.194
10/11/2020	14:03:40	0.165	0.168	0.17	0.178	0.193
10/11/2020	14:03:41	0.172	0.175	0.179	0.184	0.191
10/11/2020	14:03:42	0.172	0.174	0.177	0.184	0.184
10/11/2020	14:03:43	0.17	0.172	0.174	0.183	0.183
10/11/2020	14:03:44	0.172	0.174	0.177	0.183	0.183
10/11/2020	14:03:45	0.167	0.168	0.17	0.173	0.173
10/11/2020	14:03:46	0.172	0.174	0.177	0.18	0.181
10/11/2020	14:03:47	0.175	0.177	0.179	0.195	0.205
10/11/2020	14:03:48	0.167	0.169	0.172	0.179	0.184
10/11/2020	14:03:49	0.154	0.156	0.159	0.159	0.159
10/11/2020	14:03:50	0.154	0.157	0.16	0.16	0.16
10/11/2020	14:03:51	0.168	0.17	0.172	0.173	0.173
10/11/2020	14:03:52	0.172	0.174	0.176	0.18	0.18
10/11/2020	14:03:53	0.173	0.175	0.177	0.179	0.179
10/11/2020	14:03:54	0.169	0.171	0.173	0.177	0.177
10/11/2020	14:03:55	0.165	0.167	0.169	0.173	0.173
10/11/2020	14:03:56	0.166	0.168	0.172	0.181	0.181
10/11/2020	14:03:57	0.167	0.168	0.171	0.181	0.181
10/11/2020	14:03:58	0.165	0.167	0.169	0.174	0.174
10/11/2020	14:03:59	0.168	0.17	0.172	0.174	0.174
10/11/2020	14:04:00	0.175	0.177	0.18	0.183	0.186
10/11/2020	14:04:01	0.174	0.176	0.178	0.186	0.223
10/11/2020	14:04:02	0.171	0.173	0.175	0.181	0.198
10/11/2020	14:04:03	0.171	0.173	0.175	0.187	0.187
10/11/2020	14:04:04	0.172	0.175	0.176	0.185	0.185
10/11/2020	14:04:05	0.175	0.177	0.178	0.184	0.185
10/11/2020	14:04:06	0.18	0.182	0.184	0.191	0.203
10/11/2020	14:04:07	0.174	0.177	0.178	0.185	0.19
10/11/2020	14:04:08	0.164	0.166	0.168	0.176	0.176
10/11/2020	14:04:09	0.156	0.159	0.16	0.164	0.164
10/11/2020	14:04:10	0.163	0.166	0.168	0.17	0.17
10/11/2020	14:04:11	0.17	0.172	0.176	0.178	0.178
10/11/2020	14:04:12	0.176	0.178	0.182	0.183	0.184
10/11/2020	14:04:13	0.169	0.171	0.174	0.176	0.189
10/11/2020	14:04:14	0.16	0.162	0.164	0.165	0.171
10/11/2020	14:04:15	0.157	0.159	0.161	0.166	0.166
10/11/2020	14:04:16	0.16	0.162	0.162	0.171	0.172
10/11/2020	14:04:17	0.158	0.16	0.161	0.166	0.182
10/11/2020	14:04:18	0.164	0.167	0.169	0.174	0.181
10/11/2020	14:04:19	0.164	0.166	0.17	0.172	0.172
10/11/2020	14:04:20	0.163	0.165	0.168	0.168	0.168
10/11/2020	14:04:21	0.166	0.168	0.172	0.179	0.179
10/11/2020	14:04:22	0.162	0.164	0.168	0.174	0.174
10/11/2020	14:04:23	0.15	0.151	0.154	0.157	0.157
10/11/2020	14:04:24	0.158	0.16	0.162	0.167	0.167
10/11/2020	14:04:25	0.16	0.162	0.164	0.173	0.173
10/11/2020	14:04:26	0.161	0.164	0.165	0.169	0.169
10/11/2020	14:04:27	0.165	0.167	0.169	0.175	0.175
10/11/2020	14:04:28	0.151	0.152	0.154	0.157	0.157
10/11/2020	14:04:29	0.164	0.166	0.168	0.174	0.174
10/11/2020	14:04:30	0.177	0.179	0.182	0.185	0.185
10/11/2020	14:04:31	0.181	0.184	0.185	0.186	0.189
10/11/2020	14:04:32	0.163	0.165	0.168	0.171	0.205
10/11/2020	14:04:33	0.148	0.15	0.152	0.159	0.176
10/11/2020	14:04:34	0.143	0.145	0.148	0.155	0.173
10/11/2020	14:04:35	0.147	0.148	0.15	0.154	0.175
10/11/2020	14:04:36	0.164	0.166	0.169	0.175	0.181
10/11/2020	14:04:37	0.175	0.176	0.178	0.181	0.181
10/11/2020	14:04:38	0.186	0.188	0.19	0.192	0.192
10/11/2020	14:04:39	0.171	0.173	0.175	0.18	0.18
10/11/2020	14:04:40	0.151	0.153	0.155	0.159	0.159
10/11/2020	14:04:41	0.153	0.155	0.158	0.162	0.162
10/11/2020	14:04:42	0.155	0.157	0.159	0.163	0.163
10/11/2020	14:04:43	0.165	0.167	0.169	0.177	0.177
10/11/2020	14:04:44	0.173	0.175	0.176	0.188	0.188
10/11/2020	14:04:45	0.168	0.17	0.171	0.181	0.181
10/11/2020	14:04:46	0.163	0.164	0.167	0.181	0.181
10/11/2020	14:04:47	0.175	0.177	0.18	0.188	0.188
10/11/2020	14:04:48	0.177	0.18	0.181	0.198	0.198
10/11/2020	14:04:49	0.175	0.177	0.178	0.191	0.191
10/11/2020	14:04:50	0.175	0.177	0.178	0.184	0.185
10/11/2020	14:04:51	0.168	0.17	0.172	0.175	0.185
10/11/2020	14:04:52	0.153	0.155	0.158	0.161	0.166
10/11/2020	14:04:53	0.143	0.144	0.146	0.156	0.156
10/11/2020	14:04:54	0.147	0.148	0.15	0.155	0.155
10/11/2020	14:04:55	0.15	0.152	0.154	0.159	0.159
10/11/2020	14:04:56	0.147	0.149	0.152	0.156	0.158
10/11/2020	14:04:57	0.152	0.155	0.156	0.159	0.189
10/11/2020	14:04:58	0.155	0.157	0.158	0.166	0.179
10/11/2020	14:04:59	0.157	0.159	0.162	0.171	0.171
10/11/2020	14:05:00	0.156	0.158	0.16	0.163	0.163
10/11/2020	14:05:01	0.158	0.16	0.162	0.162	0.162
10/11/2020	14:05:02	0.162	0.163	0.165	0.167	0.167
10/11/2020	14:05:03	0.158	0.16	0.161	0.17	0.17
10/11/2020	14:05:04	0.163	0.165	0.166	0.188	0.188
10/11/2020	14:05:05	0.157	0.159	0.161	0.172	0.172
10/11/2020	14:05:06	0.158	0.16	0.161	0.162	0.162
10/11/2020	14:05:07	0.165	0.167	0.169	0.171	0.171
10/11/2020	14:05:08	0.165	0.167	0.17	0.177	0.177
10/11/2020	14:05:09	0.156	0.158	0.161	0.168	0.168
10/11/2020	14:05:10	0.146	0.148	0.149	0.155	0.155
10/11/2020	14:05:11	0.142	0.144	0.145	0.147	0.147
10/11/2020	14:05:12	0.153	0.155	0.157	0.158	0.158
10/11/2020	14:05:13	0.158	0.159	0.161	0.164	0.164
10/11/2020	14:05:14	0.16	0.161	0.162	0.167	0.167
10/11/2020	14:05:15	0.165	0.167	0.169	0.179	0.179
10/11/2020	14:05:16	0.155	0.157	0.16	0.169	0.169
10/11/2020	14:05:17	0.151	0.153	0.155	0.158	0.158
10/11/2020	14:05:18	0.161	0.163	0.165	0.168	0.168
10/11/2020	14:05:19	0.153	0.155	0.156	0.162	0.162
10/11/2020	14:05:20	0.146	0.148	0.15	0.152	0.152
10/11/2020	14:05:21	0.142	0.145	0.147	0.147	0.147
10/11/2020	14:05:22	0.145	0.147	0.15	0.153	0.153
10/11/2020	14:05:23	0.144	0.146	0.148	0.151	0.151
10/11/2020	14:05:24	0.144	0.147	0.149	0.15	0.15
10/11/2020	14:05:25	0.148	0.15	0.152	0.165	0.165
10/11/2020	14:05:26	0.151	0.153	0.156	0.167	0.167
10/11/2020	14:05:27	0.149	0.15	0.154	0.157	0.157
10/11/2020	14:05:28	0.152	0.153	0.155	0.156	0.156
10/11/2020	14:05:29	0.146	0.147	0.149	0.15	0.15
10/11/2020	14:05:30	0.148	0.149	0.151	0.156	0.156
10/11/2020	14:05:31	0.149	0.15	0.153	0.155	0.155
10/11/2020	14:05:32	0.147	0.149	0.152	0.153	0.153
10/11/2020	14:05:33	0.147	0.149	0.151	0.156	0.156
10/11/2020	14:05:34	0.152	0.154	0.155	0.159	0.161
10/11/2020	14:05:35	0.159	0.16	0.162	0.163	0.188
10/11/2020	14:05:36	0.162	0.164	0.165	0.166	0.177
10/11/2020	14:05:37	0.153	0.156	0.157	0.157	0.157
10/11/2020	14:05:38	0.153	0.155	0.156	0.156	0.156
10/11/2020	14:05:39	0.154	0.155	0.157	0.157	0.157
10/11/2020	14:05:40	0.14	0.142	0.144	0.145	0.145
10/11/2020	14:05:41	0.136	0.138	0.139	0.147	0.147
10/11/2020	14:05:42	0.137	0.138	0.139	0.144	0.144
10/11/2020	14:05:43	0.147	0.149	0.151	0.154	0.154
10/11/2020	14:05:44	0.164	0.165	0.167	0.17	0.17
10/11/2020	14:05:45	0.187	0.189	0.19	0.192	0.192
10/11/2020	14:05:46	0.196	0.198	0.199	0.207	0.207
10/11/2020	14:05:47	0.188	0.19	0.191	0.201	0.201
10/11/2020	14:05:48	0.175	0.177	0.18	0.187	0.187
10/11/2020	14:05:49	0.179	0.181	0.183	0.186	0.186
10/11/2020	14:05:50	0.184	0.186	0.188	0.191	0.193
10/11/2020	14:05:51	0.161	0.163	0.165	0.173	0.208
10/11/2020	14:05:52	0.158	0.16	0.161	0.165	0.181
10/11/2020	14:05:53	0.158	0.159	0.16	0.163	0.163
10/11/2020	14:05:54	0.161	0.162	0.165	0.169	0.171
10/11/2020	14:05:55	0.157	0.159	0.162	0.166	0.184
10/11/2020	14:05:56	0.156	0.158	0.161	0.164	0.173
10/11/2020	14:05:57	0.154	0.156	0.158	0.165	0.165
10/11/2020	14:05:58	0.157	0.158	0.159	0.165	0.165
10/11/2020	14:05:59	0.159	0.16	0.162	0.164	0.164
10/11/2020	14:06:00	0.153	0.155	0.157	0.162	0.162
10/11/2020	14:06:01	0.152	0.154	0.157	0.16	0.16
10/11/2020	14:06:02	0.162	0.163	0.165	0.166	0.166
10/11/2020	14:06:03	0.161	0.162	0.163	0.163	0.163
10/11/2020	14:06:04	0.175	0.177	0.178	0.178	0.178
10/11/2020	14:06:05	0.172	0.174	0.176	0.18	0.18
10/11/2020	14:06:06	0.167	0.169	0.171	0.175	0.175
10/11/2020	14:06:07	0.163	0.165	0.166	0.173	0.175
10/11/2020	14:06:08	0.168	0.169	0.172	0.175	0.204
10/11/2020	14:06:09	0.182	0.184	0.186	0.187	0.2
10/11/2020	14:06:10	0.183	0.185	0.187	0.192	0.192
10/11/2020	14:06:11	0.178	0.179	0.18	0.185	0.185
10/11/2020	14:06:12	0.176	0.178	0.179	0.181	0.181
10/11/2020	14:06:13	0.174	0.176	0.178	0.179	0.179
10/11/2020	14:06:14	0.17	0.172	0.175	0.18	0.18
10/11/2020	14:06:15	0.162	0.164	0.166	0.168	0.168
10/11/2020	14:06:16	0.166	0.167	0.169	0.17	0.172
10/11/2020	14:06:17	0.169	0.171	0.172	0.176	0.212
10/11/2020	14:06:18	0.159	0.16	0.163	0.166	0.183
10/11/2020	14:06:19	0.153	0.154	0.158	0.16	0.16
10/11/2020	14:06:20	0.157	0.158	0.16	0.165	0.165
10/11/2020	14:06:21	0.158	0.16	0.162	0.164	0.164
10/11/2020	14:06:22	0.157	0.158	0.16	0.161	0.161
10/11/2020	14:06:23	0.16	0.161	0.165	0.166	0.166
10/11/2020	14:06:24	0.159	0.161	0.163	0.168	0.168
10/11/2020	14:06:25	0.158	0.16	0.162	0.165	0.165
10/11/2020	14:06:26	0.159	0.161	0.163	0.165	0.165
10/11/2020	14:06:27	0.157	0.159	0.161	0.166	0.166
10/11/2020	14:06:28	0.154	0.156	0.158	0.16	0.16
10/11/2020	14:06:29	0.153	0.155	0.158	0.161	0.161
10/11/2020	14:06:30	0.154	0.155	0.158	0.165	0.165
10/11/2020	14:06:31	0.161	0.162	0.165	0.169	0.169
10/11/2020	14:06:32	0.153	0.155	0.157	0.16	0.16
10/11/2020	14:06:33	0.151	0.152	0.155	0.158	0.158
10/11/2020	14:06:34	0.153	0.155	0.156	0.158	0.158
10/11/2020	14:06:35	0.156	0.158	0.16	0.163	0.166
10/11/2020	14:06:36	0.161	0.163	0.165	0.168	0.205
10/11/2020	14:06:37	0.154	0.156	0.158	0.159	0.176
10/11/2020	14:06:38	0.155	0.157	0.158	0.162	0.162
10/11/2020	14:06:39	0.155	0.157	0.158	0.161	0.161
10/11/2020	14:06:40	0.158	0.16	0.163	0.164	0.164
10/11/2020	14:06:41	0.159	0.161	0.164	0.166	0.176
10/11/2020	14:06:42	0.154	0.156	0.158	0.161	0.165
10/11/2020	14:06:43	0.151	0.153	0.154	0.157	0.157
10/11/2020	14:06:44	0.15	0.151	0.152	0.155	0.155
10/11/2020	14:06:45	0.156	0.157	0.158	0.166	0.166
10/11/2020	14:06:46	0.152	0.154	0.157	0.163	0.163
10/11/2020	14:06:47	0.154	0.156	0.158	0.162	0.162
10/11/2020	14:06:48	0.16	0.162	0.164	0.166	0.166
10/11/2020	14:06:49	0.159	0.161	0.162	0.164	0.164
10/11/2020	14:06:50	0.17	0.172	0.173	0.175	0.175
10/11/2020	14:06:51	0.175	0.177	0.178	0.182	0.182
10/11/2020	14:06:52	0.174	0.176	0.177	0.18	0.18
10/11/2020	14:06:53	0.171	0.173	0.174	0.177	0.177
10/11/2020	14:06:54	0.169	0.171	0.172	0.175	0.175
10/11/2020	14:06:55	0.18	0.182	0.183	0.189	0.19
10/11/2020	14:06:56	0.187	0.188	0.189	0.197	0.213
10/11/2020	14:06:57	0.179	0.181	0.183	0.189	0.197
10/11/2020	14:06:58	0.175	0.177	0.178	0.183	0.184
10/11/2020	14:06:59	0.182	0.184	0.184	0.186	0.205
10/11/2020	14:07:00	0.186	0.188	0.189	0.192	0.201
10/11/2020	14:07:01	0.176	0.178	0.181	0.183	0.184
10/11/2020	14:07:02	0.169	0.171	0.173	0.181	0.194
10/11/2020	14:07:03	0.172	0.173	0.176	0.181	0.187
10/11/2020	14:07:04	0.175	0.177	0.181	0.183	0.183
10/11/2020	14:07:05	0.176	0.178	0.183	0.184	0.184
10/11/2020	14:07:06	0.176	0.178	0.181	0.186	0.186
10/11/2020	14:07:07	0.171	0.173	0.175	0.179	0.179
10/11/2020	14:07:08	0.17	0.172	0.173	0.177	0.178
10/11/2020	14:07:09	0.171	0.173	0.174	0.182	0.196
10/11/2020	14:07:10	0.18	0.181	0.183	0.189	0.196
10/11/2020	14:07:11	0.195	0.197	0.198	0.203	0.203
10/11/2020	14:07:12	0.203	0.204	0.206	0.208	0.208
10/11/2020	14:07:13	0.183	0.185	0.187	0.187	0.187
10/11/2020	14:07:14	0.173	0.174	0.177	0.177	0.177
10/11/2020	14:07:15	0.182	0.184	0.185	0.187	0.187
10/11/2020	14:07:16	0.184	0.185	0.187	0.192	0.192
10/11/2020	14:07:17	0.183	0.184	0.186	0.194	0.194
10/11/2020	14:07:18	0.169	0.171	0.173	0.178	0.178
10/11/2020	14:07:19	0.164	0.166	0.167	0.171	0.171
10/11/2020	14:07:20	0.165	0.167	0.168	0.17	0.17
10/11/2020	14:07:21	0.164	0.167	0.168	0.169	0.169
10/11/2020	14:07:22	0.162	0.164	0.166	0.168	0.168
10/11/2020	14:07:23	0.165	0.167	0.169	0.171	0.171
10/11/2020	14:07:24	0.162	0.164	0.167	0.171	0.171
10/11/2020	14:07:25	0.175	0.177	0.179	0.183	0.183
10/11/2020	14:07:26	0.179	0.181	0.184	0.191	0.191
10/11/2020	14:07:27	0.176	0.177	0.179	0.188	0.188
10/11/2020	14:07:28	0.178	0.179	0.182	0.185	0.185
10/11/2020	14:07:29	0.177	0.179	0.181	0.183	0.183
10/11/2020	14:07:30	0.176	0.177	0.18	0.193	0.193
10/11/2020	14:07:31	0.171	0.173	0.175	0.186	0.186
10/11/2020	14:07:32	0.167	0.169	0.17	0.173	0.173
10/11/2020	14:07:33	0.168	0.169	0.17	0.177	0.177
10/11/2020	14:07:34	0.169	0.171	0.173	0.18	0.18
10/11/2020	14:07:35	0.166	0.168	0.169	0.172	0.172
10/11/2020	14:07:36	0.164	0.166	0.166	0.168	0.168
10/11/2020	14:07:37	0.163	0.165	0.165	0.174	0.174
10/11/2020	14:07:38	0.164	0.165	0.166	0.173	0.173
10/11/2020	14:07:39	0.167	0.169	0.171	0.174	0.174
10/11/2020	14:07:40	0.163	0.165	0.166	0.167	0.167
10/11/2020	14:07:41	0.161	0.163	0.164	0.164	0.164
10/11/2020	14:07:42	0.171	0.173	0.175	0.176	0.176
10/11/2020	14:07:43	0.166	0.167	0.169	0.178	0.178
10/11/2020	14:07:44	0.164	0.165	0.167	0.171	0.171
10/11/2020	14:07:45	0.168	0.169	0.171	0.171	0.171
10/11/2020	14:07:46	0.162	0.164	0.165	0.166	0.166
10/11/2020	14:07:47	0.16	0.162	0.163	0.164	0.164
10/11/2020	14:07:48	0.16	0.161	0.163	0.165	0.165
10/11/2020	14:07:49	0.163	0.165	0.166	0.174	0.174
10/11/2020	14:07:50	0.162	0.164	0.166	0.171	0.171
10/11/2020	14:07:51	0.167	0.169	0.171	0.172	0.172
10/11/2020	14:07:52	0.169	0.171	0.173	0.177	0.177
10/11/2020	14:07:53	0.163	0.165	0.167	0.17	0.17
10/11/2020	14:07:54	0.16	0.162	0.164	0.165	0.165
10/11/2020	14:07:55	0.157	0.158	0.159	0.161	0.161
10/11/2020	14:07:56	0.158	0.16	0.161	0.168	0.168
10/11/2020	14:07:57	0.168	0.169	0.171	0.175	0.175
10/11/2020	14:07:58	0.174	0.176	0.178	0.183	0.186
10/11/2020	14:07:59	0.171	0.173	0.175	0.177	0.213
10/11/2020	14:08:00	0.166	0.167	0.168	0.168	0.184
10/11/2020	14:08:01	0.167	0.168	0.169	0.169	0.169
10/11/2020	14:08:02	0.165	0.167	0.167	0.171	0.171
10/11/2020	14:08:03	0.166	0.168	0.169	0.171	0.171
10/11/2020	14:08:04	0.169	0.17	0.172	0.172	0.172
10/11/2020	14:08:05	0.178	0.179	0.181	0.184	0.184
10/11/2020	14:08:06	0.178	0.18	0.182	0.186	0.186
10/11/2020	14:08:07	0.176	0.178	0.179	0.185	0.185
10/11/2020	14:08:08	0.173	0.175	0.177	0.185	0.185
10/11/2020	14:08:09	0.173	0.175	0.176	0.179	0.179
10/11/2020	14:08:10	0.171	0.173	0.174	0.174	0.174
10/11/2020	14:08:11	0.17	0.172	0.172	0.174	0.174
10/11/2020	14:08:12	0.168	0.17	0.172	0.177	0.177
10/11/2020	14:08:13	0.166	0.167	0.169	0.174	0.174
10/11/2020	14:08:14	0.163	0.164	0.166	0.168	0.168
10/11/2020	14:08:15	0.163	0.164	0.166	0.171	0.171
10/11/2020	14:08:16	0.158	0.16	0.161	0.167	0.167
10/11/2020	14:08:17	0.153	0.155	0.155	0.157	0.157
10/11/2020	14:08:18	0.155	0.157	0.158	0.161	0.161
10/11/2020	14:08:19	0.157	0.159	0.159	0.162	0.162
10/11/2020	14:08:20	0.163	0.165	0.165	0.166	0.166
10/11/2020	14:08:21	0.167	0.168	0.17	0.173	0.173
10/11/2020	14:08:22	0.163	0.165	0.166	0.169	0.169
10/11/2020	14:08:23	0.159	0.16	0.163	0.165	0.165
10/11/2020	14:08:24	0.159	0.161	0.163	0.164	0.164
10/11/2020	14:08:25	0.168	0.169	0.171	0.172	0.172
10/11/2020	14:08:26	0.166	0.168	0.169	0.172	0.172
10/11/2020	14:08:27	0.161	0.163	0.164	0.17	0.17
10/11/2020	14:08:28	0.161	0.162	0.165	0.174	0.174
10/11/2020	14:08:29	0.154	0.156	0.158	0.164	0.164
10/11/2020	14:08:30	0.157	0.158	0.159	0.16	0.16
10/11/2020	14:08:31	0.16	0.162	0.165	0.166	0.166
10/11/2020	14:08:32	0.159	0.161	0.163	0.166	0.166
10/11/2020	14:08:33	0.153	0.155	0.157	0.159	0.159
10/11/2020	14:08:34	0.153	0.155	0.156	0.157	0.157
10/11/2020	14:08:35	0.159	0.16	0.161	0.163	0.163
10/11/2020	14:08:36	0.167	0.169	0.171	0.179	0.179
10/11/2020	14:08:37	0.169	0.17	0.173	0.177	0.177
10/11/2020	14:08:38	0.167	0.168	0.17	0.17	0.17
10/11/2020	14:08:39	0.163	0.165	0.166	0.166	0.166
10/11/2020	14:08:40	0.162	0.164	0.164	0.166	0.166
10/11/2020	14:08:41	0.157	0.158	0.16	0.164	0.164
10/11/2020	14:08:42	0.148	0.15	0.152	0.155	0.156
10/11/2020	14:08:43	0.143	0.145	0.147	0.148	0.157
10/11/2020	14:08:44	0.145	0.146	0.148	0.151	0.157
10/11/2020	14:08:45	0.15	0.151	0.153	0.155	0.167
10/11/2020	14:08:46	0.156	0.158	0.159	0.161	0.166
10/11/2020	14:08:47	0.157	0.159	0.161	0.162	0.162
10/11/2020	14:08:48	0.16	0.161	0.163	0.164	0.164
10/11/2020	14:08:49	0.164	0.165	0.167	0.169	0.169
10/11/2020	14:08:50	0.163	0.164	0.165	0.167	0.167
10/11/2020	14:08:51	0.165	0.166	0.167	0.171	0.171
10/11/2020	14:08:52	0.162	0.163	0.165	0.167	0.167
10/11/2020	14:08:53	0.154	0.156	0.157	0.158	0.158
10/11/2020	14:08:54	0.153	0.155	0.156	0.16	0.16
10/11/2020	14:08:55	0.155	0.157	0.158	0.161	0.161
10/11/2020	14:08:56	0.158	0.16	0.162	0.164	0.164
10/11/2020	14:08:57	0.155	0.156	0.158	0.161	0.161
10/11/2020	14:08:58	0.154	0.156	0.159	0.16	0.16
10/11/2020	14:08:59	0.157	0.159	0.16	0.163	0.163
10/11/2020	14:09:00	0.16	0.162	0.164	0.17	0.17
10/11/2020	14:09:01	0.157	0.158	0.16	0.165	0.165
10/11/2020	14:09:02	0.154	0.156	0.157	0.159	0.159
10/11/2020	14:09:03	0.149	0.151	0.153	0.154	0.154
10/11/2020	14:09:04	0.142	0.143	0.145	0.146	0.146
10/11/2020	14:09:05	0.143	0.145	0.147	0.147	0.147
10/11/2020	14:09:06	0.144	0.145	0.147	0.148	0.148
10/11/2020	14:09:07	0.145	0.147	0.147	0.151	0.151
10/11/2020	14:09:08	0.142	0.144	0.144	0.148	0.148
10/11/2020	14:09:09	0.144	0.146	0.146	0.147	0.147
10/11/2020	14:09:10	0.152	0.154	0.154	0.155	0.156
10/11/2020	14:09:11	0.157	0.158	0.159	0.165	0.187
10/11/2020	14:09:12	0.151	0.152	0.153	0.158	0.168
10/11/2020	14:09:13	0.149	0.151	0.152	0.159	0.159
10/11/2020	14:09:14	0.144	0.145	0.146	0.15	0.15
10/11/2020	14:09:15	0.144	0.145	0.147	0.148	0.148
