TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	11:55:32	0.221	0.223	0.223	0.223	0.223
10/11/2020	11:55:33	0.21	0.212	0.212	0.212	0.212
10/11/2020	11:55:34	0.23	0.231	0.231	0.231	0.231
10/11/2020	11:55:35	0.245	0.247	0.247	0.247	0.247
10/11/2020	11:55:36	0.256	0.258	0.258	0.258	0.258
10/11/2020	11:55:37	0.247	0.248	0.248	0.248	0.248
10/11/2020	11:55:38	0.243	0.244	0.244	0.244	0.244
10/11/2020	11:55:39	0.254	0.255	0.255	0.255	0.255
10/11/2020	11:55:40	0.243	0.245	0.245	0.245	0.245
10/11/2020	11:55:41	0.244	0.246	0.246	0.246	0.246
10/11/2020	11:55:42	0.238	0.24	0.24	0.24	0.24
10/11/2020	11:55:43	0.229	0.23	0.23	0.23	0.23
10/11/2020	11:55:44	0.236	0.237	0.237	0.237	0.237
10/11/2020	11:55:45	0.244	0.245	0.245	0.245	0.245
10/11/2020	11:55:46	0.25	0.251	0.251	0.251	0.251
10/11/2020	11:55:47	0.246	0.247	0.248	0.248	0.248
10/11/2020	11:55:48	0.23	0.231	0.232	0.232	0.232
10/11/2020	11:55:49	0.241	0.243	0.243	0.243	0.243
10/11/2020	11:55:50	0.254	0.255	0.255	0.255	0.255
10/11/2020	11:55:51	0.246	0.248	0.248	0.248	0.248
10/11/2020	11:55:52	0.258	0.259	0.259	0.259	0.259
10/11/2020	11:55:53	0.259	0.26	0.26	0.26	0.26
10/11/2020	11:55:54	0.24	0.242	0.242	0.242	0.242
10/11/2020	11:55:55	0.235	0.237	0.237	0.237	0.237
10/11/2020	11:55:56	0.236	0.237	0.237	0.237	0.237
10/11/2020	11:55:57	0.251	0.253	0.253	0.254	0.254
10/11/2020	11:55:58	0.248	0.25	0.25	0.25	0.25
10/11/2020	11:55:59	0.237	0.239	0.239	0.239	0.239
10/11/2020	11:56:00	0.262	0.264	0.265	0.265	0.265
10/11/2020	11:56:01	0.254	0.256	0.256	0.256	0.256
10/11/2020	11:56:02	0.233	0.235	0.235	0.235	0.235
10/11/2020	11:56:03	0.255	0.256	0.257	0.257	0.257
10/11/2020	11:56:04	0.272	0.274	0.274	0.274	0.274
10/11/2020	11:56:05	0.254	0.256	0.256	0.256	0.256
10/11/2020	11:56:06	0.249	0.251	0.251	0.253	0.253
10/11/2020	11:56:07	0.24	0.241	0.242	0.243	0.243
10/11/2020	11:56:08	0.231	0.232	0.232	0.232	0.232
10/11/2020	11:56:09	0.231	0.232	0.233	0.233	0.233
10/11/2020	11:56:10	0.256	0.257	0.258	0.258	0.258
10/11/2020	11:56:11	0.254	0.255	0.256	0.256	0.256
10/11/2020	11:56:12	0.252	0.253	0.253	0.253	0.253
10/11/2020	11:56:13	0.258	0.26	0.26	0.26	0.26
10/11/2020	11:56:14	0.239	0.241	0.242	0.242	0.242
10/11/2020	11:56:15	0.231	0.232	0.232	0.232	0.232
10/11/2020	11:56:16	0.245	0.247	0.247	0.247	0.247
10/11/2020	11:56:17	0.268	0.269	0.269	0.27	0.27
10/11/2020	11:56:18	0.272	0.273	0.274	0.274	0.274
10/11/2020	11:56:19	0.282	0.283	0.284	0.284	0.284
10/11/2020	11:56:20	0.279	0.281	0.281	0.282	0.282
10/11/2020	11:56:21	0.26	0.261	0.261	0.262	0.262
10/11/2020	11:56:22	0.265	0.267	0.267	0.267	0.267
10/11/2020	11:56:23	0.263	0.265	0.266	0.266	0.266
10/11/2020	11:56:24	0.266	0.267	0.268	0.268	0.268
10/11/2020	11:56:25	0.262	0.263	0.264	0.265	0.265
10/11/2020	11:56:26	0.248	0.25	0.251	0.254	0.254
10/11/2020	11:56:27	0.282	0.284	0.285	0.286	0.286
10/11/2020	11:56:28	0.316	0.318	0.319	0.319	0.319
10/11/2020	11:56:29	0.312	0.314	0.314	0.314	0.314
10/11/2020	11:56:30	0.308	0.31	0.31	0.31	0.31
10/11/2020	11:56:31	0.303	0.305	0.305	0.305	0.305
10/11/2020	11:56:32	0.308	0.309	0.309	0.309	0.309
10/11/2020	11:56:33	0.302	0.304	0.304	0.304	0.304
10/11/2020	11:56:34	0.291	0.292	0.293	0.293	0.293
10/11/2020	11:56:35	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:56:36	0.262	0.264	0.264	0.264	0.264
10/11/2020	11:56:37	0.262	0.264	0.264	0.264	0.264
10/11/2020	11:56:38	0.276	0.278	0.278	0.278	0.278
10/11/2020	11:56:39	0.285	0.287	0.287	0.287	0.287
10/11/2020	11:56:40	0.29	0.291	0.292	0.292	0.292
10/11/2020	11:56:41	0.277	0.279	0.279	0.279	0.279
10/11/2020	11:56:42	0.277	0.278	0.278	0.278	0.278
10/11/2020	11:56:43	0.301	0.303	0.303	0.303	0.303
10/11/2020	11:56:44	0.285	0.287	0.287	0.287	0.287
10/11/2020	11:56:45	0.269	0.27	0.27	0.27	0.27
10/11/2020	11:56:46	0.277	0.278	0.278	0.278	0.278
10/11/2020	11:56:47	0.275	0.277	0.277	0.277	0.277
10/11/2020	11:56:48	0.263	0.265	0.265	0.265	0.265
10/11/2020	11:56:49	0.267	0.268	0.269	0.269	0.269
10/11/2020	11:56:50	0.264	0.265	0.266	0.266	0.266
10/11/2020	11:56:51	0.24	0.241	0.241	0.241	0.241
10/11/2020	11:56:52	0.238	0.239	0.239	0.239	0.239
10/11/2020	11:56:53	0.244	0.245	0.246	0.246	0.246
10/11/2020	11:56:54	0.272	0.274	0.274	0.274	0.274
10/11/2020	11:56:55	0.334	0.335	0.335	0.335	0.335
10/11/2020	11:56:56	0.3	0.301	0.302	0.302	0.302
10/11/2020	11:56:57	0.256	0.257	0.257	0.257	0.257
10/11/2020	11:56:58	0.279	0.28	0.28	0.28	0.28
10/11/2020	11:56:59	0.286	0.288	0.288	0.288	0.288
10/11/2020	11:57:00	0.234	0.236	0.237	0.237	0.237
10/11/2020	11:57:01	0.244	0.245	0.245	0.245	0.245
10/11/2020	11:57:02	0.265	0.266	0.267	0.267	0.267
10/11/2020	11:57:03	0.269	0.27	0.27	0.27	0.27
10/11/2020	11:57:04	0.267	0.268	0.269	0.269	0.269
10/11/2020	11:57:05	0.283	0.285	0.285	0.285	0.285
10/11/2020	11:57:06	0.281	0.283	0.283	0.283	0.283
10/11/2020	11:57:07	0.254	0.256	0.256	0.256	0.256
10/11/2020	11:57:08	0.25	0.251	0.251	0.251	0.251
10/11/2020	11:57:09	0.256	0.257	0.257	0.257	0.257
10/11/2020	11:57:10	0.265	0.266	0.267	0.267	0.267
10/11/2020	11:57:11	0.264	0.266	0.266	0.267	0.267
10/11/2020	11:57:12	0.271	0.273	0.273	0.274	0.274
10/11/2020	11:57:13	0.273	0.274	0.274	0.274	0.274
10/11/2020	11:57:14	0.264	0.266	0.266	0.266	0.266
10/11/2020	11:57:15	0.266	0.267	0.268	0.268	0.268
10/11/2020	11:57:16	0.27	0.272	0.272	0.272	0.272
10/11/2020	11:57:17	0.271	0.273	0.273	0.273	0.273
10/11/2020	11:57:18	0.28	0.281	0.281	0.281	0.281
10/11/2020	11:57:19	0.28	0.282	0.282	0.282	0.282
10/11/2020	11:57:20	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:57:21	0.268	0.269	0.269	0.269	0.269
10/11/2020	11:57:22	0.27	0.272	0.272	0.272	0.272
10/11/2020	11:57:23	0.279	0.281	0.281	0.281	0.281
10/11/2020	11:57:24	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:57:25	0.277	0.278	0.278	0.278	0.278
10/11/2020	11:57:26	0.272	0.274	0.274	0.274	0.274
10/11/2020	11:57:27	0.258	0.26	0.26	0.26	0.26
10/11/2020	11:57:28	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:57:29	0.293	0.295	0.295	0.295	0.295
10/11/2020	11:57:30	0.287	0.289	0.289	0.289	0.289
10/11/2020	11:57:31	0.263	0.264	0.265	0.265	0.265
10/11/2020	11:57:32	0.247	0.248	0.248	0.248	0.248
10/11/2020	11:57:33	0.263	0.265	0.265	0.265	0.265
10/11/2020	11:57:34	0.259	0.261	0.262	0.264	0.264
10/11/2020	11:57:35	0.254	0.256	0.257	0.258	0.258
10/11/2020	11:57:36	0.246	0.248	0.248	0.248	0.248
10/11/2020	11:57:37	0.245	0.247	0.248	0.248	0.248
10/11/2020	11:57:38	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:57:39	0.267	0.269	0.269	0.269	0.269
10/11/2020	11:57:40	0.26	0.262	0.263	0.263	0.263
10/11/2020	11:57:41	0.269	0.271	0.272	0.272	0.272
10/11/2020	11:57:42	0.268	0.269	0.27	0.27	0.27
10/11/2020	11:57:43	0.269	0.27	0.271	0.271	0.271
10/11/2020	11:57:44	0.288	0.29	0.291	0.291	0.291
10/11/2020	11:57:45	0.286	0.288	0.288	0.288	0.288
10/11/2020	11:57:46	0.294	0.296	0.296	0.296	0.296
10/11/2020	11:57:47	0.27	0.272	0.272	0.272	0.272
10/11/2020	11:57:48	0.251	0.252	0.252	0.253	0.253
10/11/2020	11:57:49	0.231	0.232	0.233	0.234	0.234
10/11/2020	11:57:50	0.24	0.242	0.242	0.243	0.243
10/11/2020	11:57:51	0.243	0.245	0.245	0.247	0.247
10/11/2020	11:57:52	0.254	0.255	0.255	0.257	0.257
10/11/2020	11:57:53	0.251	0.252	0.253	0.253	0.253
10/11/2020	11:57:54	0.256	0.257	0.258	0.258	0.258
10/11/2020	11:57:55	0.267	0.268	0.268	0.268	0.268
10/11/2020	11:57:56	0.257	0.258	0.259	0.259	0.259
10/11/2020	11:57:57	0.26	0.261	0.261	0.261	0.261
10/11/2020	11:57:58	0.256	0.257	0.258	0.258	0.258
10/11/2020	11:57:59	0.254	0.256	0.256	0.256	0.256
10/11/2020	11:58:00	0.252	0.254	0.254	0.254	0.254
10/11/2020	11:58:01	0.25	0.252	0.252	0.252	0.252
10/11/2020	11:58:02	0.258	0.26	0.26	0.26	0.26
10/11/2020	11:58:03	0.258	0.259	0.259	0.259	0.259
10/11/2020	11:58:04	0.253	0.254	0.254	0.255	0.255
10/11/2020	11:58:05	0.259	0.261	0.261	0.262	0.262
10/11/2020	11:58:06	0.284	0.286	0.287	0.287	0.287
10/11/2020	11:58:07	0.292	0.294	0.294	0.294	0.294
10/11/2020	11:58:08	0.299	0.3	0.301	0.301	0.301
10/11/2020	11:58:09	0.292	0.293	0.293	0.293	0.293
10/11/2020	11:58:10	0.276	0.277	0.277	0.277	0.277
10/11/2020	11:58:11	0.273	0.275	0.276	0.276	0.276
10/11/2020	11:58:12	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:58:13	0.257	0.259	0.259	0.259	0.259
10/11/2020	11:58:14	0.279	0.281	0.281	0.281	0.281
10/11/2020	11:58:15	0.297	0.298	0.298	0.299	0.299
10/11/2020	11:58:16	0.281	0.283	0.283	0.283	0.283
10/11/2020	11:58:17	0.275	0.276	0.277	0.277	0.277
10/11/2020	11:58:18	0.279	0.281	0.281	0.281	0.281
10/11/2020	11:58:19	0.277	0.278	0.279	0.279	0.279
10/11/2020	11:58:20	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:58:21	0.272	0.273	0.273	0.273	0.273
10/11/2020	11:58:22	0.267	0.269	0.269	0.269	0.269
10/11/2020	11:58:23	0.241	0.242	0.242	0.242	0.242
10/11/2020	11:58:24	0.247	0.248	0.248	0.248	0.248
10/11/2020	11:58:25	0.272	0.274	0.274	0.274	0.274
10/11/2020	11:58:26	0.273	0.274	0.274	0.275	0.275
10/11/2020	11:58:27	0.28	0.281	0.282	0.282	0.282
10/11/2020	11:58:28	0.269	0.271	0.271	0.271	0.271
10/11/2020	11:58:29	0.269	0.27	0.271	0.271	0.271
10/11/2020	11:58:30	0.26	0.262	0.262	0.262	0.262
10/11/2020	11:58:31	0.258	0.259	0.259	0.26	0.26
10/11/2020	11:58:32	0.284	0.285	0.285	0.287	0.287
10/11/2020	11:58:33	0.259	0.26	0.261	0.261	0.261
10/11/2020	11:58:34	0.23	0.231	0.231	0.231	0.231
10/11/2020	11:58:35	0.246	0.247	0.247	0.247	0.247
10/11/2020	11:58:36	0.263	0.264	0.265	0.265	0.265
10/11/2020	11:58:37	0.266	0.267	0.267	0.267	0.267
10/11/2020	11:58:38	0.252	0.253	0.254	0.254	0.254
10/11/2020	11:58:39	0.247	0.249	0.249	0.251	0.251
10/11/2020	11:58:40	0.249	0.25	0.25	0.251	0.251
10/11/2020	11:58:41	0.268	0.269	0.269	0.269	0.269
10/11/2020	11:58:42	0.273	0.275	0.275	0.275	0.275
10/11/2020	11:58:43	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:58:44	0.28	0.281	0.282	0.282	0.282
10/11/2020	11:58:45	0.262	0.264	0.264	0.265	0.265
10/11/2020	11:58:46	0.26	0.262	0.262	0.262	0.262
10/11/2020	11:58:47	0.262	0.264	0.264	0.264	0.264
10/11/2020	11:58:48	0.257	0.259	0.259	0.259	0.259
10/11/2020	11:58:49	0.248	0.25	0.25	0.25	0.25
10/11/2020	11:58:50	0.266	0.267	0.267	0.267	0.267
10/11/2020	11:58:51	0.256	0.257	0.257	0.257	0.257
10/11/2020	11:58:52	0.255	0.257	0.257	0.257	0.257
10/11/2020	11:58:53	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:58:54	0.28	0.281	0.281	0.281	0.281
10/11/2020	11:58:55	0.274	0.275	0.276	0.276	0.276
10/11/2020	11:58:56	0.275	0.276	0.276	0.276	0.276
10/11/2020	11:58:57	0.263	0.264	0.265	0.265	0.265
10/11/2020	11:58:58	0.255	0.257	0.257	0.257	0.257
10/11/2020	11:58:59	0.256	0.257	0.257	0.257	0.257
10/11/2020	11:59:00	0.264	0.266	0.266	0.266	0.266
10/11/2020	11:59:01	0.257	0.259	0.259	0.259	0.259
10/11/2020	11:59:02	0.279	0.28	0.28	0.28	0.28
10/11/2020	11:59:03	0.297	0.299	0.299	0.299	0.299
10/11/2020	11:59:04	0.263	0.265	0.266	0.266	0.266
10/11/2020	11:59:05	0.255	0.256	0.256	0.256	0.256
10/11/2020	11:59:06	0.245	0.247	0.247	0.247	0.247
10/11/2020	11:59:07	0.255	0.256	0.256	0.256	0.256
10/11/2020	11:59:08	0.27	0.271	0.272	0.272	0.272
10/11/2020	11:59:09	0.274	0.275	0.276	0.276	0.276
10/11/2020	11:59:10	0.267	0.268	0.268	0.269	0.269
10/11/2020	11:59:11	0.243	0.245	0.245	0.249	0.249
10/11/2020	11:59:12	0.238	0.239	0.24	0.243	0.243
10/11/2020	11:59:13	0.262	0.264	0.264	0.264	0.264
10/11/2020	11:59:14	0.265	0.266	0.267	0.267	0.267
10/11/2020	11:59:15	0.266	0.268	0.268	0.268	0.268
10/11/2020	11:59:16	0.259	0.261	0.261	0.261	0.261
10/11/2020	11:59:17	0.255	0.257	0.257	0.257	0.257
10/11/2020	11:59:18	0.265	0.267	0.268	0.268	0.268
10/11/2020	11:59:19	0.262	0.264	0.264	0.264	0.264
10/11/2020	11:59:20	0.268	0.269	0.27	0.27	0.27
10/11/2020	11:59:21	0.279	0.28	0.281	0.281	0.281
10/11/2020	11:59:22	0.282	0.284	0.284	0.284	0.284
10/11/2020	11:59:23	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:59:24	0.249	0.25	0.251	0.251	0.251
10/11/2020	11:59:25	0.264	0.265	0.266	0.266	0.266
10/11/2020	11:59:26	0.257	0.258	0.258	0.258	0.258
10/11/2020	11:59:27	0.253	0.254	0.255	0.255	0.255
10/11/2020	11:59:28	0.268	0.27	0.27	0.27	0.27
10/11/2020	11:59:29	0.24	0.241	0.241	0.241	0.241
10/11/2020	11:59:30	0.245	0.246	0.247	0.247	0.247
10/11/2020	11:59:31	0.271	0.273	0.273	0.273	0.273
10/11/2020	11:59:32	0.286	0.288	0.288	0.288	0.288
10/11/2020	11:59:33	0.283	0.284	0.284	0.284	0.284
10/11/2020	11:59:34	0.273	0.275	0.275	0.275	0.275
10/11/2020	11:59:35	0.263	0.265	0.265	0.265	0.265
10/11/2020	11:59:36	0.263	0.264	0.265	0.265	0.265
10/11/2020	11:59:37	0.259	0.26	0.26	0.26	0.26
10/11/2020	11:59:38	0.256	0.257	0.257	0.257	0.257
10/11/2020	11:59:39	0.281	0.283	0.283	0.283	0.283
10/11/2020	11:59:40	0.286	0.287	0.288	0.288	0.288
10/11/2020	11:59:41	0.246	0.248	0.248	0.248	0.248
10/11/2020	11:59:42	0.253	0.255	0.255	0.255	0.255
10/11/2020	11:59:43	0.256	0.258	0.259	0.259	0.259
10/11/2020	11:59:44	0.249	0.251	0.252	0.252	0.252
10/11/2020	11:59:45	0.252	0.253	0.253	0.253	0.253
10/11/2020	11:59:46	0.268	0.269	0.27	0.27	0.27
10/11/2020	11:59:47	0.274	0.275	0.276	0.276	0.276
10/11/2020	11:59:48	0.262	0.263	0.263	0.264	0.264
10/11/2020	11:59:49	0.26	0.261	0.261	0.262	0.262
10/11/2020	11:59:50	0.262	0.263	0.263	0.263	0.263
10/11/2020	11:59:51	0.268	0.27	0.27	0.27	0.27
10/11/2020	11:59:52	0.274	0.276	0.276	0.276	0.276
10/11/2020	11:59:53	0.28	0.282	0.283	0.283	0.283
10/11/2020	11:59:54	0.291	0.292	0.293	0.296	0.296
10/11/2020	11:59:55	0.277	0.278	0.279	0.28	0.28
10/11/2020	11:59:56	0.26	0.261	0.262	0.262	0.262
10/11/2020	11:59:57	0.268	0.269	0.27	0.27	0.27
10/11/2020	11:59:58	0.278	0.28	0.28	0.28	0.28
10/11/2020	11:59:59	0.278	0.28	0.281	0.281	0.281
10/11/2020	12:00:00	0.261	0.263	0.263	0.263	0.263
10/11/2020	12:00:01	0.257	0.258	0.258	0.258	0.258
10/11/2020	12:00:02	0.259	0.26	0.26	0.26	0.26
10/11/2020	12:00:03	0.275	0.277	0.277	0.277	0.277
10/11/2020	12:00:04	0.285	0.286	0.286	0.286	0.286
10/11/2020	12:00:05	0.248	0.25	0.25	0.25	0.25
10/11/2020	12:00:06	0.257	0.259	0.259	0.259	0.259
10/11/2020	12:00:07	0.284	0.285	0.285	0.285	0.285
10/11/2020	12:00:08	0.302	0.304	0.304	0.304	0.304
10/11/2020	12:00:09	0.303	0.304	0.304	0.304	0.304
10/11/2020	12:00:10	0.29	0.291	0.291	0.291	0.291
10/11/2020	12:00:11	0.258	0.26	0.26	0.26	0.26
10/11/2020	12:00:12	0.245	0.246	0.247	0.247	0.247
10/11/2020	12:00:13	0.271	0.272	0.272	0.272	0.272
10/11/2020	12:00:14	0.276	0.277	0.277	0.277	0.277
10/11/2020	12:00:15	0.278	0.279	0.279	0.279	0.279
10/11/2020	12:00:16	0.291	0.293	0.293	0.293	0.293
10/11/2020	12:00:17	0.282	0.284	0.285	0.285	0.285
10/11/2020	12:00:18	0.266	0.267	0.268	0.269	0.269
10/11/2020	12:00:19	0.284	0.285	0.286	0.293	0.293
10/11/2020	12:00:20	0.303	0.304	0.304	0.308	0.308
10/11/2020	12:00:21	0.288	0.29	0.29	0.29	0.29
10/11/2020	12:00:22	0.295	0.297	0.297	0.297	0.297
10/11/2020	12:00:23	0.307	0.308	0.308	0.308	0.308
10/11/2020	12:00:24	0.281	0.282	0.283	0.283	0.283
10/11/2020	12:00:25	0.264	0.265	0.265	0.266	0.266
10/11/2020	12:00:26	0.263	0.264	0.264	0.265	0.265
10/11/2020	12:00:27	0.277	0.279	0.279	0.28	0.28
10/11/2020	12:00:28	0.296	0.297	0.297	0.297	0.297
10/11/2020	12:00:29	0.328	0.33	0.33	0.332	0.332
10/11/2020	12:00:30	0.316	0.318	0.318	0.319	0.319
10/11/2020	12:00:31	0.311	0.313	0.313	0.313	0.313
10/11/2020	12:00:32	0.321	0.322	0.322	0.322	0.322
10/11/2020	12:00:33	0.332	0.334	0.334	0.334	0.334
10/11/2020	12:00:34	0.314	0.316	0.316	0.316	0.316
10/11/2020	12:00:35	0.322	0.324	0.324	0.324	0.324
10/11/2020	12:00:36	0.334	0.336	0.336	0.336	0.336
10/11/2020	12:00:37	0.311	0.313	0.313	0.313	0.313
10/11/2020	12:00:38	0.316	0.317	0.317	0.317	0.317
10/11/2020	12:00:39	0.341	0.342	0.343	0.343	0.343
10/11/2020	12:00:40	0.339	0.341	0.341	0.341	0.341
10/11/2020	12:00:41	0.331	0.332	0.333	0.333	0.333
10/11/2020	12:00:42	0.334	0.336	0.336	0.336	0.336
10/11/2020	12:00:43	0.345	0.347	0.347	0.347	0.347
10/11/2020	12:00:44	0.341	0.342	0.342	0.344	0.344
10/11/2020	12:00:45	0.347	0.348	0.348	0.349	0.349
10/11/2020	12:00:46	0.342	0.343	0.343	0.343	0.343
10/11/2020	12:00:47	0.319	0.32	0.32	0.32	0.32
10/11/2020	12:00:48	0.349	0.351	0.351	0.351	0.351
10/11/2020	12:00:49	0.376	0.378	0.378	0.378	0.378
10/11/2020	12:00:50	0.37	0.372	0.372	0.372	0.372
10/11/2020	12:00:51	0.348	0.349	0.349	0.349	0.349
10/11/2020	12:00:52	0.334	0.335	0.336	0.336	0.336
10/11/2020	12:00:53	0.336	0.337	0.337	0.337	0.337
10/11/2020	12:00:54	0.358	0.36	0.36	0.36	0.36
10/11/2020	12:00:55	0.342	0.344	0.344	0.345	0.345
10/11/2020	12:00:56	0.273	0.275	0.275	0.275	0.275
10/11/2020	12:00:57	0.263	0.264	0.264	0.264	0.264
10/11/2020	12:00:58	0.277	0.278	0.278	0.278	0.278
10/11/2020	12:00:59	0.259	0.261	0.261	0.261	0.261
10/11/2020	12:01:00	0.28	0.281	0.282	0.282	0.282
10/11/2020	12:01:01	0.283	0.284	0.285	0.285	0.285
10/11/2020	12:01:02	0.264	0.266	0.266	0.267	0.267
10/11/2020	12:01:03	0.267	0.27	0.27	0.27	0.27
10/11/2020	12:01:04	0.28	0.282	0.282	0.282	0.282
10/11/2020	12:01:05	0.269	0.271	0.271	0.271	0.271
10/11/2020	12:01:06	0.267	0.268	0.268	0.268	0.268
10/11/2020	12:01:07	0.274	0.275	0.276	0.276	0.276
10/11/2020	12:01:08	0.288	0.29	0.29	0.29	0.29
10/11/2020	12:01:09	0.281	0.282	0.282	0.282	0.282
10/11/2020	12:01:10	0.275	0.277	0.277	0.277	0.277
10/11/2020	12:01:11	0.289	0.291	0.291	0.291	0.291
10/11/2020	12:01:12	0.283	0.285	0.285	0.286	0.286
10/11/2020	12:01:13	0.277	0.279	0.279	0.279	0.279
10/11/2020	12:01:14	0.283	0.285	0.285	0.285	0.285
10/11/2020	12:01:15	0.275	0.276	0.277	0.277	0.277
10/11/2020	12:01:16	0.265	0.266	0.267	0.267	0.267
10/11/2020	12:01:17	0.26	0.262	0.262	0.262	0.262
10/11/2020	12:01:18	0.265	0.266	0.266	0.266	0.266
10/11/2020	12:01:19	0.27	0.271	0.271	0.271	0.271
10/11/2020	12:01:20	0.266	0.267	0.268	0.268	0.268
10/11/2020	12:01:21	0.261	0.262	0.263	0.263	0.263
10/11/2020	12:01:22	0.262	0.264	0.264	0.264	0.264
10/11/2020	12:01:23	0.266	0.268	0.268	0.268	0.268
10/11/2020	12:01:24	0.259	0.261	0.261	0.261	0.261
10/11/2020	12:01:25	0.278	0.28	0.28	0.28	0.28
10/11/2020	12:01:26	0.306	0.307	0.307	0.307	0.307
10/11/2020	12:01:27	0.318	0.319	0.32	0.32	0.32
10/11/2020	12:01:28	0.336	0.338	0.338	0.339	0.339
10/11/2020	12:01:29	0.335	0.336	0.337	0.337	0.337
10/11/2020	12:01:30	0.29	0.292	0.292	0.292	0.292
10/11/2020	12:01:31	0.293	0.295	0.296	0.296	0.296
10/11/2020	12:01:32	0.322	0.323	0.324	0.324	0.324
10/11/2020	12:01:33	0.291	0.293	0.293	0.293	0.293
10/11/2020	12:01:34	0.242	0.243	0.244	0.249	0.249
10/11/2020	12:01:35	0.249	0.25	0.251	0.254	0.254
10/11/2020	12:01:36	0.277	0.279	0.279	0.279	0.279
10/11/2020	12:01:37	0.28	0.281	0.281	0.281	0.281
10/11/2020	12:01:38	0.275	0.276	0.276	0.276	0.276
10/11/2020	12:01:39	0.278	0.28	0.28	0.28	0.28
10/11/2020	12:01:40	0.277	0.278	0.279	0.279	0.279
10/11/2020	12:01:41	0.272	0.273	0.274	0.274	0.274
10/11/2020	12:01:42	0.271	0.272	0.272	0.272	0.272
10/11/2020	12:01:43	0.278	0.279	0.279	0.279	0.279
10/11/2020	12:01:44	0.321	0.322	0.322	0.322	0.322
10/11/2020	12:01:45	0.302	0.304	0.304	0.304	0.304
10/11/2020	12:01:46	0.292	0.294	0.294	0.294	0.294
10/11/2020	12:01:47	0.279	0.281	0.281	0.281	0.281
10/11/2020	12:01:48	0.272	0.273	0.274	0.274	0.274
10/11/2020	12:01:49	0.269	0.271	0.271	0.271	0.271
10/11/2020	12:01:50	0.28	0.281	0.281	0.281	0.281
10/11/2020	12:01:51	0.278	0.28	0.28	0.28	0.28
10/11/2020	12:01:52	0.263	0.265	0.265	0.265	0.265
10/11/2020	12:01:53	0.275	0.277	0.277	0.277	0.277
10/11/2020	12:01:54	0.273	0.274	0.274	0.274	0.274
10/11/2020	12:01:55	0.252	0.254	0.254	0.254	0.254
10/11/2020	12:01:56	0.252	0.254	0.254	0.254	0.254
10/11/2020	12:01:57	0.259	0.26	0.26	0.26	0.26
10/11/2020	12:01:58	0.277	0.278	0.278	0.278	0.278
10/11/2020	12:01:59	0.273	0.274	0.274	0.274	0.274
10/11/2020	12:02:00	0.273	0.274	0.275	0.275	0.275
10/11/2020	12:02:01	0.27	0.272	0.272	0.272	0.272
10/11/2020	12:02:02	0.268	0.269	0.269	0.269	0.269
10/11/2020	12:02:03	0.269	0.27	0.271	0.271	0.271
10/11/2020	12:02:04	0.271	0.272	0.272	0.272	0.272
10/11/2020	12:02:05	0.288	0.289	0.289	0.289	0.289
10/11/2020	12:02:06	0.279	0.281	0.281	0.281	0.281
10/11/2020	12:02:07	0.261	0.263	0.263	0.263	0.263
10/11/2020	12:02:08	0.25	0.251	0.251	0.252	0.252
10/11/2020	12:02:09	0.273	0.275	0.275	0.275	0.275
10/11/2020	12:02:10	0.292	0.294	0.294	0.294	0.294
10/11/2020	12:02:11	0.265	0.266	0.267	0.267	0.267
10/11/2020	12:02:12	0.269	0.27	0.271	0.275	0.275
10/11/2020	12:02:13	0.273	0.274	0.275	0.276	0.276
10/11/2020	12:02:14	0.261	0.262	0.262	0.262	0.262
10/11/2020	12:02:15	0.247	0.249	0.249	0.249	0.249
10/11/2020	12:02:16	0.252	0.254	0.254	0.254	0.254
10/11/2020	12:02:17	0.249	0.251	0.251	0.251	0.251
10/11/2020	12:02:18	0.245	0.246	0.247	0.247	0.247
10/11/2020	12:02:19	0.282	0.284	0.284	0.284	0.284
10/11/2020	12:02:20	0.318	0.319	0.319	0.319	0.319
10/11/2020	12:02:21	0.304	0.305	0.306	0.306	0.306
10/11/2020	12:02:22	0.298	0.299	0.3	0.3	0.3
10/11/2020	12:02:23	0.313	0.315	0.315	0.315	0.315
10/11/2020	12:02:24	0.309	0.311	0.311	0.311	0.311
10/11/2020	12:02:25	0.293	0.294	0.294	0.295	0.295
10/11/2020	12:02:26	0.289	0.29	0.29	0.29	0.29
10/11/2020	12:02:27	0.297	0.298	0.299	0.299	0.299
10/11/2020	12:02:28	0.298	0.299	0.3	0.3	0.3
10/11/2020	12:02:29	0.276	0.277	0.277	0.277	0.277
10/11/2020	12:02:30	0.252	0.253	0.253	0.253	0.253
10/11/2020	12:02:31	0.296	0.298	0.298	0.298	0.298
10/11/2020	12:02:32	0.319	0.321	0.321	0.321	0.321
10/11/2020	12:02:33	0.276	0.278	0.278	0.278	0.278
10/11/2020	12:02:34	0.25	0.251	0.251	0.251	0.251
